GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201711120ATL,RyanMa00,ATL,Matt Ryan,22.0,29.0,215.0,2.0,1.0,1.0,11.0,34.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,ATL,4:25pm,ATL97,Mercedes-Benz Stadium,2017.0,26.6,QB,26.0,20.0,1.0,1.0,200.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0
201711120BUF,BreeDr00,NOR,Drew Brees,18.0,25.0,184.0,0.0,0.0,0.0,0.0,30.0,92.7,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,BUF,1:00pm,BUF00,New Era Field,2017.0,22.96,QB,24.0,17.0,0.0,0.0,179.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0
201711120BUF,DaniCh00,NOR,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,BUF,1:00pm,BUF00,New Era Field,2017.0,-0.2,QB,,,,,,,,,,,,
201711120BUF,PeteNa00,BUF,Nathan Peterman,7.0,10.0,79.0,1.0,0.0,0.0,0.0,21.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,BUF,1:00pm,BUF00,New Era Field,2017.0,10.66,QB,,,,,,,,,,,,
201711120BUF,TaylTy00,BUF,Tyrod Taylor,9.0,18.0,56.0,0.0,1.0,2.0,6.0,9.0,33.6,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,BUF,1:00pm,BUF00,New Era Field,2017.0,8.44,QB,18.0,9.0,0.0,1.0,56.0,1.0,-1.0,3.0,27.0,0.0,0.0,0.0
201711120CHI,HundBr00,GNB,Brett Hundley,18.0,25.0,212.0,1.0,0.0,3.0,30.0,42.0,110.7,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,CHI,1:00pm,CHI98,Soldier Field,2017.0,23.080000000000002,QB,19.0,13.0,0.0,0.0,123.0,3.0,-30.0,0.0,0.0,0.0,0.0,0.0
201711120CHI,TrubMi00,CHI,Mitchell Trubisky,21.0,35.0,297.0,1.0,0.0,5.0,29.0,46.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,CHI,1:00pm,CHI98,Soldier Field,2017.0,26.38,QB,21.0,13.0,0.0,0.0,170.0,5.0,-29.0,0.0,0.0,0.0,0.0,0.0
201711120CLT,BrisJa00,IND,Jacoby Brissett,14.0,24.0,222.0,2.0,1.0,3.0,26.0,61.0,99.7,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,CLT,1:00pm,IND00,Lucas Oil Stadium,2017.0,23.580000000000002,QB,18.0,12.0,2.0,0.0,209.0,1.0,-13.0,4.0,7.0,0.0,0.0,0.0
201711120CLT,RoetBe00,PIT,Ben Roethlisberger,19.0,31.0,236.0,2.0,1.0,1.0,8.0,44.0,92.9,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,CLT,1:00pm,IND00,Lucas Oil Stadium,2017.0,28.44,QB,21.0,12.0,1.0,1.0,143.0,1.0,-8.0,2.0,5.0,0.0,1.0,0.0
201711120DEN,BradTo00,NWE,Tom Brady,25.0,34.0,266.0,3.0,0.0,1.0,6.0,27.0,125.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,DEN,8:30pm,DEN00,Sports Authority Field at Mile High,2017.0,35.14,QB,21.0,17.0,2.0,0.0,214.0,1.0,-6.0,1.0,0.0,0.0,0.0,0.0
201711120DEN,HoyeBr00,NWE,Brian Hoyer,3.0,3.0,37.0,0.0,0.0,0.0,0.0,27.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,DEN,8:30pm,DEN00,Sports Authority Field at Mile High,2017.0,2.98,QB,,,,,,,,,,,,
201711120DEN,OsweBr00,DEN,Brock Osweiler,18.0,33.0,221.0,1.0,1.0,0.0,0.0,38.0,72.9,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,DEN,8:30pm,DEN00,Sports Authority Field at Mile High,2017.0,20.74,QB,24.0,14.0,1.0,0.0,190.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
201711120DET,KessCo00,CLE,Cody Kessler,1.0,3.0,5.0,0.0,0.0,3.0,22.0,5.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,DET,1:00pm,DET00,Ford Field,2017.0,0.7,QB,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0
201711120DET,KizeDe00,CLE,DeShone Kizer,21.0,37.0,232.0,1.0,1.0,1.0,3.0,38.0,73.3,7.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,DET,1:00pm,DET00,Ford Field,2017.0,34.480000000000004,QB,24.0,15.0,1.0,0.0,178.0,1.0,-3.0,7.0,57.0,1.0,0.0,0.0
201711120DET,StafMa00,DET,Matthew Stafford,17.0,26.0,249.0,3.0,1.0,4.0,8.0,50.0,118.9,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,DET,1:00pm,DET00,Ford Field,2017.0,31.16,QB,17.0,11.0,1.0,1.0,154.0,2.0,-7.0,2.0,19.0,0.0,0.0,0.0
201711120JAX,BortBl00,JAX,Blake Bortles,28.0,51.0,273.0,1.0,2.0,3.0,10.0,36.0,60.3,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,JAX,1:00pm,JAX00,EverBank Field,2017.0,30.32,QB,31.0,21.0,1.0,0.0,212.0,3.0,-10.0,2.0,9.0,0.0,0.0,0.0
201711120JAX,RivePh00,LAC,Philip Rivers,21.0,37.0,235.0,2.0,1.0,0.0,0.0,30.0,82.6,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,JAX,1:00pm,JAX00,EverBank Field,2017.0,28.799999999999997,QB,31.0,18.0,2.0,1.0,183.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
201711120OTI,DaltAn00,CIN,Andy Dalton,20.0,35.0,265.0,2.0,0.0,1.0,10.0,70.0,100.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,OTI,1:00pm,NAS00,Nissan Stadium,2017.0,24.6,QB,22.0,13.0,1.0,0.0,146.0,1.0,-10.0,1.0,0.0,0.0,2.0,2.0
201711120OTI,MariMa01,TEN,Marcus Mariota,25.0,44.0,264.0,1.0,1.0,4.0,28.0,20.0,72.5,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,OTI,1:00pm,NAS00,Nissan Stadium,2017.0,31.16,QB,30.0,19.0,0.0,1.0,192.0,3.0,-17.0,4.0,43.0,0.0,0.0,0.0
201711120RAM,GoffJa00,LAR,Jared Goff,25.0,37.0,355.0,3.0,0.0,3.0,22.0,94.0,125.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,RAM,4:05pm,LAX99,Los Angeles Memorial Coliseum,2017.0,39.0,QB,33.0,21.0,3.0,0.0,308.0,3.0,-22.0,1.0,6.0,0.0,0.0,0.0
201711120RAM,SavaTo00,HOU,Tom Savage,18.0,36.0,221.0,1.0,2.0,3.0,27.0,36.0,55.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,RAM,4:05pm,LAX99,Los Angeles Memorial Coliseum,2017.0,15.84,QB,28.0,15.0,1.0,1.0,169.0,3.0,-32.0,2.0,0.0,0.0,2.0,2.0
201711120SFO,BeatC.00,SFO,C.J. Beathard,19.0,25.0,288.0,2.0,1.0,0.0,0.0,83.0,123.4,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,SFO,4:25pm,SFO01,Levi's Stadium,2017.0,35.519999999999996,QB,24.0,18.0,2.0,1.0,280.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0
201711120SFO,MannEl00,NYG,Eli Manning,28.0,37.0,273.0,2.0,0.0,3.0,13.0,26.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,SFO,4:25pm,SFO01,Levi's Stadium,2017.0,30.92,QB,19.0,14.0,1.0,0.0,163.0,2.0,-13.0,0.0,0.0,0.0,1.0,1.0
201711120TAM,FitzRy00,TAM,Ryan Fitzpatrick,17.0,34.0,187.0,1.0,1.0,1.0,6.0,22.0,64.2,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,TAM,1:00pm,TAM00,Raymond James Stadium,2017.0,19.88,QB,27.0,13.0,0.0,1.0,152.0,1.0,-6.0,2.0,10.0,0.0,0.0,0.0
201711120TAM,McCoJo01,NYJ,Josh McCown,23.0,39.0,262.0,1.0,1.0,6.0,43.0,38.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,TAM,1:00pm,TAM00,Raymond James Stadium,2017.0,26.98,QB,22.0,10.0,0.0,1.0,111.0,3.0,-22.0,0.0,0.0,0.0,1.0,0.0
201711120WAS,CousKi00,WAS,Kirk Cousins,26.0,45.0,327.0,1.0,1.0,1.0,14.0,36.0,78.7,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,WAS,1:00pm,WAS00,FedExField,2017.0,41.58,QB,28.0,17.0,1.0,1.0,235.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
201711120WAS,KeenCa00,MIN,Case Keenum,21.0,29.0,304.0,4.0,2.0,0.0,0.0,51.0,117.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12,WAS,1:00pm,WAS00,FedExField,2017.0,36.559999999999995,QB,25.0,18.0,4.0,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201711130CAR,AndeDe00,CAR,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13,CAR,8:30pm,CAR00,Bank of America Stadium,2017.0,-0.2,QB,,,,,,,,,,,,
201711130CAR,CutlJa00,MIA,Jay Cutler,22.0,37.0,213.0,2.0,1.0,0.0,0.0,24.0,82.4,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13,CAR,8:30pm,CAR00,Bank of America Stadium,2017.0,26.419999999999998,QB,29.0,16.0,1.0,1.0,152.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
201711130CAR,NewtCa00,CAR,Cam Newton,21.0,35.0,254.0,4.0,0.0,0.0,0.0,32.0,120.4,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13,CAR,8:30pm,CAR00,Bank of America Stadium,2017.0,46.16,QB,31.0,18.0,3.0,0.0,205.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0
201711160PIT,JoneLa02,PIT,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16,PIT,8:25pm,PIT00,Heinz Field,2017.0,-0.30000000000000004,QB,,,,,,,,,,,,
201711160PIT,MariMa01,TEN,Marcus Mariota,22.0,33.0,306.0,1.0,4.0,5.0,42.0,75.0,66.8,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16,PIT,8:25pm,PIT00,Heinz Field,2017.0,29.740000000000002,QB,20.0,15.0,1.0,2.0,239.0,3.0,-29.0,3.0,7.0,1.0,0.0,0.0
201711160PIT,RoetBe00,PIT,Ben Roethlisberger,30.0,45.0,299.0,4.0,0.0,3.0,15.0,41.0,115.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16,PIT,8:25pm,PIT00,Heinz Field,2017.0,43.96,QB,39.0,24.0,2.0,0.0,248.0,3.0,-15.0,1.0,10.0,0.0,0.0,0.0
201711190CHI,StafMa00,DET,Matthew Stafford,21.0,31.0,299.0,2.0,0.0,3.0,12.0,40.0,120.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,CHI,1:00pm,CHI98,Soldier Field,2017.0,28.76,QB,23.0,16.0,2.0,0.0,229.0,2.0,-7.0,1.0,2.0,0.0,1.0,1.0
201711190CHI,TrubMi00,CHI,Mitchell Trubisky,18.0,30.0,179.0,1.0,0.0,1.0,3.0,22.0,88.1,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,CHI,1:00pm,CHI98,Soldier Field,2017.0,23.46,QB,20.0,12.0,1.0,0.0,131.0,0.0,0.0,4.0,32.0,0.0,1.0,1.0
201711190CLE,BortBl00,JAX,Blake Bortles,17.0,30.0,154.0,1.0,0.0,2.0,9.0,28.0,81.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,CLE,1:00pm,CLE00,FirstEnergy Stadium,2017.0,19.06,QB,26.0,14.0,1.0,0.0,142.0,1.0,-7.0,3.0,2.0,0.0,2.0,1.0
201711190CLE,KizeDe00,CLE,DeShone Kizer,16.0,32.0,179.0,1.0,2.0,5.0,45.0,27.0,51.4,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,CLE,1:00pm,CLE00,FirstEnergy Stadium,2017.0,17.36,QB,17.0,7.0,1.0,1.0,101.0,3.0,-21.0,3.0,9.0,0.0,1.0,0.0
201711190DAL,PresDa01,DAL,Dak Prescott,18.0,31.0,145.0,0.0,3.0,4.0,32.0,19.0,30.4,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,DAL,8:30pm,DAL00,AT&T Stadium,2017.0,10.8,QB,23.0,12.0,0.0,2.0,73.0,1.0,-12.0,2.0,10.0,0.0,0.0,0.0
201711190DAL,RushCo00,DAL,Cooper Rush,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,DAL,8:30pm,DAL00,AT&T Stadium,2017.0,0.0,QB,,,,,,,,,,,,
201711190DAL,WentCa00,PHI,Carson Wentz,14.0,27.0,168.0,2.0,0.0,0.0,0.0,28.0,95.9,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,DAL,8:30pm,DAL00,AT&T Stadium,2017.0,23.02,QB,24.0,11.0,1.0,0.0,143.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0
201711190DEN,DaltAn00,CIN,Andy Dalton,15.0,25.0,154.0,3.0,0.0,2.0,13.0,29.0,117.3,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,DEN,4:25pm,DEN00,Sports Authority Field at Mile High,2017.0,26.06,QB,21.0,12.0,2.0,0.0,120.0,2.0,-13.0,0.0,0.0,0.0,0.0,0.0
