PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Brandon Siler,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,KAN,,,,
Casey Wiegmann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,KAN,,,,
Demorrio Williams,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,11,KAN,,,,
Branden Albert,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,12,KAN,,,,
Jeff Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Javier Arenas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Jon Asamoah,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,12,KAN,,,,
Allen Bailey,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,12,KAN,,,,
Jonathan Baldwin,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,12,KAN,,,,
Jovan Belcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Josh Bellamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12,KAN,,,,
Eric Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Kevin Boss,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Dwayne Bowe,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,12,KAN,,,,
Steve Breaston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Jalil Brown,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Matt Cassel,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Jamaal Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Terrance Copper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12,KAN,,,,
Glenn Dorsey,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,,12,KAN,,,,
Shaun Draughn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Nate Eachus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,12,KAN,,,,
Abram Elam,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,12,KAN,,,,
Brandon Flowers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Cyrus Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,12,KAN,,,,
Cory Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Tamba Hali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Peyton Hillis,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Russ Hochstein,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,12,KAN,,,,
Rodney Hudson,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Tyson Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12,KAN,,,,
Derrick Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Kendrick Lewis,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,,12,KAN,,,,
Ryan Lilja,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,12,KAN,,,,
Steve Maneri,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Kyle McCarthy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Dexter McCluster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
DeQuan Menzie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Tony Moeaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,12,KAN,,,,
Jake O'Connell,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,12,KAN,,,,
Ropati Pitoitua,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Dontari Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Jerrell Powe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Brady Quinn,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,12,KAN,,,,
Rich Ranglin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,12,KAN,,,,
Jacques Reeves,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Stanford Routt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,12,KAN,,,,
Martin Rucker,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Donald Stephenson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Alex Tanney,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,KAN,,,,
Neiko Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Anthony Toribio,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,12,KAN,,,,
Devon Wylie,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,12,KAN,,,,
Husain Abdullah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Branden Albert,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,13,KAN,,,,
Jeff Allen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Jon Asamoah,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,13,KAN,,,,
Donnie Avery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Dwayne Bowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,KAN,,,,
Kevin Brock,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Mike Catapano,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Jamaal Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,KAN,,,,
Dustin Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Sanders Commings,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,13,KAN,,,,
Marcus Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Mike DeVito,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,13,KAN,,,,
Quintin Demps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Anthony Fasano,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0.0,13,KAN,,,,
Eric Fisher,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,13,KAN,,,,
Brandon Flowers,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Tamba Hali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,KAN,,,,
Justin Houston,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,13,KAN,,,,
Rodney Hudson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Tyson Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
A.J. Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Derrick Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
James-Michael Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13,KAN,,,,
Nico Johnson,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,13,KAN,,,,
Dominique Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,13,KAN,,,,
Travis Kelce,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,13,KAN,,,,
Kendrick Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Dexter McCluster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,KAN,,,,
Sean McGrath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Dezman Moses,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Ron Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Dontari Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Dunta Robinson,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Geoff Schwartz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Anthony Sherman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Alex Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,KAN,,,,
Sean Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Donald Stephenson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Ryan Succop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Frank Zombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,KAN,,,,
Husain Abdullah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Jeff Allen,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
Donnie Avery,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,,14,KAN,,,,
Allen Bailey,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,14,KAN,,,,
Eric Berry,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,14,KAN,,,,
Dwayne Bowe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Tyler Bray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
Mike Catapano,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
Jamaal Charles,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Dustin Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Sanders Commings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
Marcus Cooper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Mike DeVito,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
Anthony Fasano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,14,KAN,,,,
Jamell Fleming,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,14,KAN,,,,
Dee Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Jerry Franklin,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,14,KAN,,,,
Zach Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Phillip Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,14,KAN,,,,
Cyrus Gray,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,14,KAN,,,,
Tamba Hali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Frankie Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Demetrius Harris,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,14,KAN,,,,
Junior Hemingway,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,14,KAN,,,,
Justin Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Jaye Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
A.J. Jenkins,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,14,KAN,,,,
Derrick Johnson,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
James-Michael Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Eric Kush,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Josh Martin,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,14,KAN,,,,
Josh Mauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Joe Mays,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,14,KAN,,,,
Mike McGlynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Joe McKnight,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,KAN,,,,
Chris Owens,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,,14,KAN,,,,
Alex Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14,KAN,,,,
Sean Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Donald Stephenson,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
De'Anthony Thomas,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Kevin Vickerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Vance Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Albert Wilson,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Frank Zombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,KAN,,,,
Husain Abdullah,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,15,KAN,0.0,,,
D.J. Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Jeff Allen,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,15,KAN,0.0,,,
Jason Avant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Allen Bailey,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,15,KAN,0.0,,,
Tyvon Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Tyler Bray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Jamaal Charles,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Dustin Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Chris Conley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Marcus Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Chase Daniel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Mike DeVito,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.0,15,KAN,0.0,,,
Paul Fanaika,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Eric Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Jamell Fleming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Dee Ford,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,15,KAN,0.0,,,
Zach Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Phillip Gaines,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Richard Gordon,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Ben Grubbs,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Tamba Hali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,15,KAN,0.0,,,
Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Justin Houston,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,15,KAN,0.0,,,
Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Jeremy Maclin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Justin March,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Josh Mauga,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Mitch Morse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,15,KAN,1.0,,,
Rakeem Nunez-Roches,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
James O'Shaughnessy,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Brian Parker,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Dontari Poe,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Jah Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,KAN,0.0,,,
Cairo Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Alex Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Sean Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Donald Stephenson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
De'Anthony Thomas,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,15,KAN,1.0,,,
Spencer Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Charcandrick West,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,15,KAN,0.0,,,
Albert Wilson,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,15,KAN,0.0,,,
Ramik Wilson,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.0,15,KAN,0.0,,,
Allen Bailey,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,16,KAN,,,,
Jamaal Charles,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,16,KAN,,,,
Jordan Devey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Laurent Duvernay-Tardif,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Parker Ehinger,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,16,KAN,,,,
Dee Ford,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,16,KAN,,,,
Phillip Gaines,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0.0,16,KAN,,,,
Tamba Hali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Justin Houston,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.0,16,KAN,,,,
Jaye Howard,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,16,KAN,,,,
Derrick Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,16,KAN,,,,
Jeremy Maclin,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,16,KAN,,,,
Justin March,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,16,KAN,,,,
Josh Mauga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,KAN,,,,
Trey Millard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,16,KAN,,,,
Steven Nelson,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,16,KAN,,,,
Dadi Nicolas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16,KAN,,,,
Marcus Peters,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16,KAN,,,,
Jah Reid,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Kendall Reyes,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,16,KAN,,,,
Mitchell Schwartz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Alex Smith,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Spencer Ware,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,16,KAN,,,,
Charcandrick West,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
D.J. White,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,16,KAN,,,,
James Winchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,KAN,,,,
Kenneth Acker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Allen Bailey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17,KAN,,,,
Isaiah Battle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Eric Berry,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Reshard Cliett,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Chris Conley,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Laurent Duvernay-Tardif,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Parker Ehinger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,17,KAN,,,,
Cameron Erving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Eric Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Dee Ford,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Phillip Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17,KAN,,,,
Antwan Goodley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Tamba Hali,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0.0,17,KAN,,,,
Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,KAN,,,,
Justin Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Akeem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17,KAN,,,,
Jarvis Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Ashton Lampkin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Bennie Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,KAN,,,,
Mitch Morse,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1.0,17,KAN,,,,
Eric Murray,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,17,KAN,,,,
Steven Nelson,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Dadi Nicolas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Rakeem Nunez-Roches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17,KAN,,,,
Ron Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Kevin Pierre-Louis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,KAN,,,,
Reggie Ragland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,KAN,,,,
Cairo Santos,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1.0,17,KAN,,,,
Terrance Smith,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,17,KAN,,,,
Steven Terrell,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1.0,17,KAN,,,,
De'Anthony Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17,KAN,,,,
Spencer Ware,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,17,KAN,,,,
Charcandrick West,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,17,KAN,,,,
Albert Wilson,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,17,KAN,,,,
Eric Berry,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,18,KAN,0.0,,,
Jordan Devey,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Step Durham,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Laurent Duvernay-Tardif,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Alex Ellis,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Cameron Erving,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,18,KAN,0.0,,,
Dee Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Kendall Fuller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,18,KAN,0.0,,,
Dillon Gordon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Anthony Hitchens,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Justin Houston,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Akeem Hunt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
