No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
97.0,Joey Bosa,27.0,LDE,5,4.0,280.0,6-5,Ohio St.,7/11/1995,6,2.0,San Diego Chargers / 1st / 3rd pick / 2016,BosaJo00,SDG,2022,
23.0,Bryce Callahan,31.0,DB,15,11.0,188.0,5-9,Rice,10/23/1991,7,4.0,,CallBr00,SDG,2022,
1.0,DeAndre Carter,29.0,WR,17,7.0,190.0,5-8,Sacramento St.,4/10/1993,4,4.0,,CartDe02,SDG,2022,
76.0,Will Clapp,27.0,C,17,3.0,311.0,6-5,LSU,12/10/1995,4,3.0,New Orleans Saints / 7th / 245th pick / 2018,ClapWi00,SDG,2022,
95.0,Christian Covington,29.0,DT,4,0.0,289.0,6-2,Rice,10/16/1993,7,0.0,Houston Texans / 6th / 216th pick / 2015,CoviCh00,SDG,2022,
4.0,Chase Daniel,36.0,QB,4,0.0,218.0,6-0,Missouri,10/7/1986,12,0.0,,DaniCh00,SDG,2022,
43.0,Michael Davis,27.0,LCB,17,12.0,196.0,6-2,BYU,1/6/1995,5,4.0,,DaviMi03,SDG,2022,
90.0,Tyeler Davison,30.0,DT,6,0.0,309.0,6-2,Fresno St.,9/23/1992,7,0.0,New Orleans Saints / 5th / 154th pick / 2015,DaviTy01,SDG,2022,
15.0,Cameron Dicker,22.0,K,10,0.0,216.0,6-1,Texas,5/6/2000,Rook,3.0,,DickCa00,SDG,2022,
30.0,Austin Ekeler,27.0,RB,17,17.0,200.0,5-9,Western St. (CO),5/17/1995,5,11.0,,EkelAu00,SDG,2022,
7.0,Gerald Everett,28.0,TE,16,11.0,252.0,6-3,South Alabama,6/25/1994,5,5.0,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00,SDG,2022,
96.0,Breiden Fehoko,26.0,DT,9,3.0,300.0,6-3,"Texas Tech,LSU",10/15/1996,2,2.0,,FehoBr01,SDG,2022,
71.0,Matt Feiler,30.0,LG,17,17.0,330.0,6-6,Bloomsburg,7/7/1992,5,8.0,,FeilMa00,SDG,2022,
56.0,Morgan Fox,28.0,LDT,17,12.0,275.0,6-3,Colorado State-Pueblo,9/12/1994,6,6.0,,FoxxMo00,SDG,2022,
92.0,Joe Gaziano,26.0,DE,5,0.0,280.0,6-4,Northwestern,9/27/1996,2,0.0,,GaziJo01,SDG,2022,
32.0,Alohi Gilman,25.0,S,17,5.0,201.0,5-10,"Navy,Notre Dame",9/17/1997,2,3.0,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,SDG,2022,
15.0,Jalen Guyton,25.0,WR,3,0.0,212.0,6-1,North Texas,6/7/1997,3,1.0,,GuytJa01,SDG,2022,
37.0,Kemon Hall,25.0,CB,2,0.0,190.0,5-11,North Texas,6/2/1997,1,0.0,,HallKe01,SDG,2022,
47.0,Josh Harris,33.0,LS,17,0.0,224.0,6-1,Auburn,4/27/1989,10,1.0,,HarrJo02,SDG,2022,
10.0,Justin Herbert,24.0,QB,17,17.0,236.0,6-6,Oregon,3/10/1998,2,14.0,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00,SDG,2022,
91.0,Christopher Hinton,22.0,T,4,0.0,310.0,6-4,Michigan,9/14/2000,Rook,0.0,,HintCh01,SDG,2022,
4.0,Dustin Hopkins,32.0,K,5,0.0,210.0,6-2,Florida St.,10/1/1990,7,1.0,Buffalo Bills / 6th / 177th pick / 2013,HopkDu00,SDG,2022,
40.0,Zander Horvath,24.0,FB,15,2.0,230.0,6-3,Purdue,12/10/1998,Rook,0.0,Los Angeles Chargers / 7th / 260th pick / 2022,HorvZa00,SDG,2022,
27.0,J.C. Jackson,27.0,LCB,5,5.0,198.0,6-1,"Florida,Riverside CC,Maryland",11/17/1995,4,1.0,,JackJ.00,SDG,2022,
64.0,Brenden Jaimes,23.0,G,12,0.0,300.0,6-5,Nebraska,5/28/1999,1,1.0,Los Angeles Chargers / 5th / 159th pick / 2021,JaimBr00,SDG,2022,
3.0,Derwin James,26.0,FS,14,14.0,215.0,6-2,Florida St.,8/3/1996,4,8.0,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00,SDG,2022,
98.0,Austin Johnson,28.0,LDT,8,8.0,314.0,6-4,Penn St.,5/8/1994,6,4.0,Tennessee Titans / 2nd / 43rd pick / 2016,JohnAu01,SDG,2022,
77.0,Zion Johnson,23.0,RG,17,17.0,316.0,6-3,"Davidson,Boston Col.",11/18/1999,Rook,8.0,Los Angeles Chargers / 1st / 17th pick / 2022,JohnZi00,SDG,2022,
69.0,Sebastian Joseph-Day,27.0,RDT,16,16.0,310.0,6-4,Rutgers,3/21/1995,3,8.0,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00,SDG,2022,
25.0,Joshua Kelley,25.0,RB,13,1.0,212.0,5-11,"UC Davis,UCLA",11/20/1997,2,3.0,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01,SDG,2022,
41.0,Raheem Layne,23.0,S,6,0.0,192.0,5-11,Indiana,7/2/1999,Rook,0.0,,LaynRa00,SDG,2022,
33.0,Deane Leonard,23.0,DB,17,0.0,195.0,6-0,"Calgary,Mississippi",11/20/1999,Rook,1.0,Los Angeles Chargers / 7th / 236th pick / 2022,LeonDe00,SDG,2022,
63.0,Corey Linsley,31.0,C,14,14.0,301.0,6-3,Ohio St.,7/27/1991,8,7.0,Green Bay Packers / 5th / 161st pick / 2014,LinsCo00,SDG,2022,
52.0,Khalil Mack,31.0,RDE,17,17.0,269.0,6-3,Buffalo,2/22/1991,8,11.0,Oakland Raiders / 1st / 5th pick / 2014,MackKh00,SDG,2022,
88.0,Tre' McKitty,23.0,TE,17,8.0,246.0,6-4,"Florida St.,Georgia",1/12/1999,1,1.0,Los Angeles Chargers / 3rd / 97th pick / 2021,McKiTr00,SDG,2022,
20.0,Sony Michel,27.0,RB,10,0.0,215.0,5-11,Georgia,2/17/1995,4,1.0,New England Patriots / 1st / 31st pick / 2018,MichSo00,SDG,2022,
50.0,David Moa,26.0,DT,2,0.0,296.0,6-3,Boise St.,6/14/1996,1,0.0,,MoaxDa00,SDG,2022,
11.0,Jason Moore,27.0,WR,6,0.0,215.0,6-3,Findlay,6/23/1995,3,0.0,,MoorJa02,SDG,2022,
9.0,Kenneth Murray,24.0,MLB,17,16.0,241.0,6-2,Oklahoma,11/16/1998,2,7.0,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00,SDG,2022,
31.0,Nick Niemann,25.0,LB,17,0.0,244.0,6-3,Iowa,12/2/1997,1,1.0,Los Angeles Chargers / 6th / 185th pick / 2021,NiemNi00,SDG,2022,
74.0,Storm Norton,28.0,T,12,0.0,317.0,6-7,Toledo,5/16/1994,4,1.0,,NortSt00,SDG,2022,
57.0,Amen Ogbongbemiga,24.0,LB,17,0.0,231.0,6-0,Oklahoma St.,9/4/1998,1,1.0,,OgboAm00,SDG,2022,
93.0,Otito Ogbonnia,21.0,DT,7,1.0,320.0,6-4,UCLA,12/3/2001,Rook,1.0,Los Angeles Chargers / 5th / 160th pick / 2022,OgboOt00,SDG,2022,
5.0,Josh Palmer,23.0,WR,16,11.0,210.0,6-1,Tennessee,9/22/1999,1,6.0,Los Angeles Chargers / 3rd / 77th pick / 2021,PalmJo00,SDG,2022,
89.0,Donald Parham,25.0,TE,6,1.0,237.0,6-8,Stetson,8/16/1997,2,1.0,,ParhDo00,SDG,2022,
79.0,Trey Pipkins,26.0,RT,14,14.0,307.0,6-6,Sioux Falls,9/5/1996,3,8.0,Los Angeles Chargers / 3rd / 91st pick / 2019,PipkTr00,SDG,2022,
42.0,Troy Reeder,28.0,LB,17,0.0,236.0,6-3,"Penn St.,Delaware",9/13/1994,3,1.0,,ReedTr01,SDG,2022,
82.0,Richard Rodgers,30.0,TE,10,1.0,257.0,6-4,California,1/22/1992,8,0.0,Green Bay Packers / 3rd / 98th pick / 2014,RodgRi00,SDG,2022,
34.0,Larry Rountree,23.0,RB,4,0.0,211.0,5-10,Missouri,2/13/1999,1,0.0,Los Angeles Chargers / 6th / 198th pick / 2021,RounLa00,SDG,2022,
94.0,Chris Rumph,24.0,LB,15,0.0,244.0,6-2,Duke,10/19/1998,1,1.0,Los Angeles Chargers / 4th / 118th pick / 2021,RumpCh00,SDG,2022,
68.0,Jamaree Salyer,22.0,LT,17,14.0,325.0,6-4,Georgia,7/13/2000,Rook,7.0,Los Angeles Chargers / 6th / 195th pick / 2022,SalyJa00,SDG,2022,
26.0,Asante Samuel Jr.,23.0,RCB,17,15.0,180.0,5-10,Florida St.,10/3/1999,1,5.0,Los Angeles Chargers / 2nd / 47th pick / 2021,SamuAs00,SDG,2022,
73.0,Foster Sarell,24.0,T,7,3.0,322.0,6-6,Stanford,8/28/1998,1,2.0,,SareFo00,SDG,2022,
16.0,JK Scott,27.0,P,17,0.0,208.0,6-5,Alabama,10/30/1995,4,2.0,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00,SDG,2022,
70.0,Rashawn Slater,23.0,T,3,3.0,315.0,6-4,Northwestern,3/26/1999,1,2.0,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00,SDG,2022,
48.0,Stone Smartt,24.0,TE,7,1.0,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,Rook,0.0,,SmarSt00,SDG,2022,
28.0,Isaiah Spiller,21.0,RB,6,0.0,215.0,6-1,Texas A&M,8/9/2001,Rook,0.0,Los Angeles Chargers / 4th / 123rd pick / 2022,SpilIs00,SDG,2022,
36.0,Ja'Sir Taylor,23.0,DB,17,3.0,185.0,5-10,Wake Forest,1/8/1999,Rook,2.0,Los Angeles Chargers / 6th / 214th pick / 2022,TaylJa04,SDG,2022,
99.0,Jerry Tillery,26.0,DE,7,0.0,295.0,6-6,Notre Dame,10/8/1996,3,1.0,Los Angeles Chargers / 1st / 28th pick / 2019,TillJe00,SDG,2022,
49.0,Drue Tranquill,27.0,LLB,17,16.0,234.0,6-2,Notre Dame,8/15/1995,3,8.0,Los Angeles Chargers / 4th / 130th pick / 2019,TranDr00,SDG,2022,
59.0,Derrek Tuszka,25.0,LB,14,0.0,251.0,6-4,North Dakota St.,8/17/1997,2,1.0,Denver Broncos / 7th / 254th pick / 2020,TuszDe00,SDG,2022,
8.0,Kyle Van Noy,31.0,LDE,17,13.0,255.0,6-3,BYU,3/26/1991,8,7.0,Detroit Lions / 2nd / 40th pick / 2014,VanNKy00,SDG,2022,
81.0,Mike Williams,28.0,WR,13,13.0,218.0,6-4,Clemson,10/4/1994,5,7.0,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07,SDG,2022,
22.0,JT Woods,22.0,S,10,1.0,193.0,6-2,Baylor,6/10/2000,Rook,1.0,Los Angeles Chargers / 3rd / 79th pick / 2022,WoodJT00,SDG,2022,
90.0,Brevin Allen,23.0,OLB,2,0.0,265.0,6-4,Campbell,9/22/2000,Rook,0.0,,AlleBr04,SDG,2023,
13.0,Keenan Allen,31.0,WR,13,13.0,211.0,6-2,California,4/27/1992,10,11.0,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00,SDG,2023,
40.0,Stephen Anderson,30.0,TE,3,0.0,230.0,6-3,California,1/30/1993,7,0.0,,AndeSt01,SDG,2023,
27.0,Essang Bassey,25.0,CB,11,1.0,190.0,5-10,Wake Forest,8/12/1998,3,1.0,,BassEs01,SDG,2023,
97.0,Joey Bosa,28.0,OLB,9,5.0,280.0,6-5,Ohio St.,7/11/1995,7,3.0,San Diego Chargers / 1st / 3rd pick / 2016,BosaJo00,SDG,2023,
35.0,Terrell Bynum,25.0,WR,1,0.0,188.0,6-0,"Washington,USC",8/3/1998,Rook,0.0,,BynuTe00,SDG,2023,
76.0,Will Clapp,28.0,OL,14,11.0,311.0,6-5,LSU,12/10/1995,5,4.0,New Orleans Saints / 7th / 245th pick / 2018,ClapWi00,SDG,2023,
12.0,Derius Davis,23.0,WR,17,2.0,165.0,5-8,TCU,9/11/2000,Rook,2.0,Los Angeles Chargers / 4th / 125th pick / 2023,DaviDe02,SDG,2023,
43.0,Michael Davis,28.0,CB,17,13.0,196.0,6-2,BYU,1/6/1995,6,5.0,,DaviMi03,SDG,2023,
11.0,Cameron Dicker,23.0,K,17,0.0,216.0,6-1,Texas,5/6/2000,1,5.0,,DickCa00,SDG,2023,
86.0,Keelan Doss,27.0,WR,5,0.0,215.0,6-3,UC Davis,3/21/1996,4,0.0,,DossKe00,SDG,2023,
42.0,Elijah Dotson,24.0,RB,4,0.0,202.0,5-9,"Sacramento St.,Northern Colorado",1/19/1999,Rook,0.0,,DotsEl00,SDG,2023,
30.0,Austin Ekeler,28.0,RB,14,14.0,200.0,5-9,Western St. (CO),5/17/1995,6,7.0,,EkelAu00,SDG,2023,
82.0,Alex Erickson,31.0,WR,8,3.0,195.0,6-0,Wisconsin,11/6/1992,7,2.0,,EricAl01,SDG,2023,
7.0,Gerald Everett,29.0,TE,15,12.0,252.0,6-3,South Alabama,6/25/1994,6,3.0,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00,SDG,2023,
92.0,Andrew Farmer,23.0,OLB,8,0.0,,6-4,Lane,4/19/2000,Rook,1.0,,FarmAn00,SDG,2023,
87.0,Simi Fehoko,26.0,WR,6,0.0,218.0,6-4,Stanford,11/5/1997,2,0.0,Dallas Cowboys / 5th / 179th pick / 2021,FehoSi00,SDG,2023,
24.0,AJ Finley,22.0,S,12,0.0,188.0,6-0,Mississippi,9/14/2001,Rook,1.0,,FinlAJ00,SDG,2023,
56.0,Morgan Fox,29.0,DL,17,4.0,275.0,6-3,Colorado State-Pueblo,9/12/1994,7,3.0,,FoxxMo00,SDG,2023,
32.0,Alohi Gilman,26.0,S,14,14.0,201.0,5-10,"Navy,Notre Dame",9/17/1997,3,5.0,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,SDG,2023,
15.0,Jalen Guyton,26.0,WR,8,3.0,212.0,6-1,North Texas,6/7/1997,4,1.0,,GuytJa01,SDG,2023,
47.0,Josh Harris,34.0,LS,17,0.0,224.0,6-1,Auburn,4/27/1989,11,1.0,,HarrJo02,SDG,2023,
37.0,Jaylinn Hawkins,26.0,S,10,3.0,208.0,6-1,California,8/25/1997,3,1.0,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00,SDG,2023,
0.0,Daiyan Henley,24.0,LB,15,0.0,225.0,6-1,"Nevada,Washington St.",11/18/1999,Rook,1.0,Los Angeles Chargers / 3rd / 85th pick / 2023,HenlDa00,SDG,2023,
10.0,Justin Herbert,25.0,QB,13,13.0,236.0,6-6,Oregon,3/10/1998,3,11.0,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00,SDG,2023,
91.0,Christopher Hinton,23.0,DL,3,0.0,310.0,6-4,Michigan,9/14/2000,1,0.0,,HintCh01,SDG,2023,
56.0,Justin Hollins,27.0,OLB,7,0.0,248.0,6-5,Oregon,1/15/1996,4,1.0,Denver Broncos / 5th / 156th pick / 2019,HollJu00,SDG,2023,
27.0,J.C. Jackson,28.0,CB,2,2.0,198.0,6-1,"Florida,Riverside CC,Maryland",11/17/1995,5,1.0,,JackJ.00,SDG,2023,
64.0,Brenden Jaimes,24.0,OL,14,3.0,300.0,6-5,Nebraska,5/28/1999,2,2.0,Los Angeles Chargers / 5th / 159th pick / 2021,JaimBr00,SDG,2023,
3.0,Derwin James,27.0,S,16,16.0,215.0,6-2,Florida St.,8/3/1996,5,6.0,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00,SDG,2023,
98.0,Austin Johnson,29.0,DL,17,17.0,314.0,6-4,Penn St.,5/8/1994,7,7.0,Tennessee Titans / 2nd / 43rd pick / 2016,JohnAu01,SDG,2023,
77.0,Zion Johnson,24.0,G,15,15.0,316.0,6-3,"Davidson,Boston Col.",11/18/1999,1,6.0,Los Angeles Chargers / 1st / 17th pick / 2022,JohnZi00,SDG,2023,
1.0,Quentin Johnston,22.0,WR,17,10.0,215.0,6-4,TCU,9/6/2001,Rook,4.0,Los Angeles Chargers / 1st / 21st pick / 2023,JohnQu02,SDG,2023,
51.0,Sebastian Joseph-Day,28.0,LDE/RDE,14,14.0,310.0,6-4,Rutgers,3/21/1995,4,6.0,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00,SDG,2023,
48.0,Hunter Kampmoyer,25.0,TE,1,0.0,243.0,6-4,Oregon,2/6/1998,2,0.0,,KampHu00,SDG,2023,
25.0,Joshua Kelley,26.0,RB,17,3.0,212.0,5-11,"UC Davis,UCLA",11/20/1997,3,3.0,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01,SDG,2023,
6.0,Eric Kendricks,31.0,LILB,15,14.0,232.0,6-0,UCLA,2/29/1992,8,6.0,Minnesota Vikings / 2nd / 45th pick / 2015,KendEr00,SDG,2023,
41.0,Raheem Layne,24.0,S,5,1.0,192.0,5-11,Indiana,7/2/1999,1,1.0,,LaynRa00,SDG,2023,
33.0,Deane Leonard,24.0,DB,11,3.0,195.0,6-0,"Calgary,Mississippi",11/20/1999,1,1.0,Los Angeles Chargers / 7th / 236th pick / 2022,LeonDe00,SDG,2023,
63.0,Corey Linsley,32.0,C,3,3.0,301.0,6-3,Ohio St.,7/27/1991,9,1.0,Green Bay Packers / 5th / 161st pick / 2014,LinsCo00,SDG,2023,
53.0,Blake Lynch,26.0,LB,7,0.0,225.0,6-3,Baylor,2/14/1997,3,0.0,,LyncBl00,SDG,2023,
52.0,Khalil Mack,32.0,OLB,17,17.0,269.0,6-3,Buffalo,2/22/1991,9,11.0,Oakland Raiders / 1st / 5th pick / 2014,MackKh00,SDG,2023,
20.0,Dean Marlowe,31.0,FS,16,4.0,205.0,6-1,James Madison,7/25/1992,8,2.0,,MarlDe00,SDG,2023,
99.0,Scott Matlock,23.0,DL,12,0.0,296.0,6-4,Boise St.,6/28/2000,Rook,1.0,Los Angeles Chargers / 6th / 200th pick / 2023,MatlSc00,SDG,2023,
71.0,Jordan McFadden,24.0,OL,12,2.0,303.0,6-2,Clemson,11/16/1999,Rook,1.0,Los Angeles Chargers / 5th / 156th pick / 2023,McFaJo00,SDG,2023,
88.0,Tre' McKitty,24.0,TE,6,0.0,246.0,6-4,"Florida St.,Georgia",1/12/1999,2,0.0,Los Angeles Chargers / 3rd / 97th pick / 2021,McKiTr00,SDG,2023,
9.0,Kenneth Murray,25.0,LB,15,15.0,241.0,6-2,Oklahoma,11/16/1998,3,7.0,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00,SDG,2023,
44.0,Tanner Muse,27.0,LB,10,0.0,227.0,6-2,Clemson,9/6/1996,2,1.0,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00,SDG,2023,
31.0,Nick Niemann,26.0,LB,17,3.0,244.0,6-3,Iowa,12/2/1997,2,2.0,Los Angeles Chargers / 6th / 185th pick / 2021,NiemNi00,SDG,2023,
57.0,Amen Ogbongbemiga,25.0,LB,15,0.0,231.0,6-0,Oklahoma St.,9/4/1998,2,2.0,,OgboAm00,SDG,2023,
93.0,Otito Ogbonnia,22.0,DT,8,2.0,320.0,6-4,UCLA,12/3/2001,1,1.0,Los Angeles Chargers / 5th / 160th pick / 2022,OgboOt00,SDG,2023,
5.0,Josh Palmer,24.0,WR,10,6.0,210.0,6-1,Tennessee,9/22/1999,2,5.0,Los Angeles Chargers / 3rd / 77th pick / 2021,PalmJo00,SDG,2023,
89.0,Donald Parham,26.0,TE,14,8.0,237.0,6-8,Stetson,8/16/1997,3,2.0,,ParhDo00,SDG,2023,
79.0,Trey Pipkins,27.0,T,17,17.0,307.0,6-6,Sioux Falls,9/5/1996,4,8.0,Los Angeles Chargers / 3rd / 91st pick / 2019,PipkTr00,SDG,2023,
75.0,Austen Pleasants,26.0,G,1,0.0,330.0,6-7,Ohio,8/22/1997,2,0.0,,PleaAu00,SDG,2023,
94.0,Chris Rumph,25.0,OLB,6,0.0,244.0,6-2,Duke,10/19/1998,2,1.0,Los Angeles Chargers / 4th / 118th pick / 2021,RumpCh00,SDG,2023,
68.0,Jamaree Salyer,23.0,OL,17,17.0,325.0,6-4,Georgia,7/13/2000,1,7.0,Los Angeles Chargers / 6th / 195th pick / 2022,SalyJa00,SDG,2023,
26.0,Asante Samuel Jr.,24.0,CB,17,16.0,180.0,5-10,Florida St.,10/3/1999,2,6.0,Los Angeles Chargers / 2nd / 47th pick / 2021,SamuAs00,SDG,2023,
73.0,Foster Sarell,25.0,T,17,0.0,322.0,6-6,Stanford,8/28/1998,1,1.0,,SareFo00,SDG,2023,
16.0,JK Scott,28.0,P,17,0.0,208.0,6-5,Alabama,10/30/1995,5,2.0,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00,SDG,2023,
59.0,Ty Shelby,25.0,OLB,1,0.0,249.0,6-3,La-Monroe,10/14/1998,1,0.0,,ShelTy01,SDG,2023,
70.0,Rashawn Slater,24.0,T,17,17.0,315.0,6-4,Northwestern,3/26/1999,2,8.0,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00,SDG,2023,
84.0,Stone Smartt,25.0,TE,16,3.0,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,1,1.0,,SmarSt00,SDG,2023,
28.0,Isaiah Spiller,22.0,RB,9,0.0,215.0,6-1,Texas A&M,8/9/2001,1,1.0,Los Angeles Chargers / 4th / 123rd pick / 2022,SpilIs00,SDG,2023,
2.0,Easton Stick,28.0,QB,5,4.0,224.0,6-1,North Dakota St.,9/15/1995,3,4.0,Los Angeles Chargers / 5th / 166th pick / 2019,SticEa00,SDG,2023,
36.0,Ja'Sir Taylor,24.0,DB,16,6.0,185.0,5-10,Wake Forest,1/8/1999,1,3.0,Los Angeles Chargers / 6th / 214th pick / 2022,TaylJa04,SDG,2023,
66.0,Cameron Tom,28.0,C,1,0.0,300.0,6-4,Southern Miss,6/21/1995,5,0.0,,TomxCa00,SDG,2023,
45.0,Tuli Tuipulotu,21.0,OLB,17,11.0,266.0,6-3,USC,9/3/2002,Rook,5.0,Los Angeles Chargers / 2nd / 54th pick / 2023,TuipTu00,SDG,2023,
83.0,Nick Vannett,30.0,TE,8,5.0,257.0,6-5,Ohio St.,3/6/1993,7,0.0,Seattle Seahawks / 3rd / 94th pick / 2016,VannNi00,SDG,2023,
81.0,Mike Williams,29.0,WR,3,3.0,218.0,6-4,Clemson,10/4/1994,6,2.0,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07,SDG,2023,
95.0,Nick Williams,33.0,DL,14,6.0,310.0,6-4,Samford,2/21/1990,9,4.0,Pittsburgh Steelers / 7th / 223rd pick / 2013,WillNi01,SDG,2023,
22.0,JT Woods,23.0,S,3,0.0,193.0,6-2,Baylor,6/10/2000,1,0.0,Los Angeles Chargers / 3rd / 79th pick / 2022,WoodJT00,SDG,2023,
76.0,Joe Alt,21.0,RT,16,16.0,322.0,6-8,Notre Dame,2/28/2003,Rook,8.0,Los Angeles Chargers / 1st / 5th pick / 2024,AltxJo01,SDG,2024,
24.0,Eli Apple,29.0,CB,4,0.0,203.0,6-1,Ohio St.,8/9/1995,8,0.0,New York Giants / 1st / 10th pick / 2016,ApplEl00,SDG,2024,
35.0,Dicaprio Bootle,27.0,CB,6,0.0,180.0,5-10,Nebraska,9/17/1997,3,0.0,,BootDi00,SDG,2024,
97.0,Joey Bosa,29.0,ROLB,14,9.0,280.0,6-5,Ohio St.,7/11/1995,8,9.0,San Diego Chargers / 1st / 3rd pick / 2016,BosaJo00,SDG,2024,
75.0,Bradley Bozeman,30.0,C,17,17.0,317.0,6-3,Alabama,11/24/1994,6,7.0,Baltimore Ravens / 6th / 215th pick / 2018,BozeBr00,SDG,2024,
9.0,DJ Chark,28.0,WR,7,0.0,200.0,6-3,LSU,9/23/1996,6,0.0,Jacksonville Jaguars / 2nd / 61st pick / 2018,CharDJ00,SDG,2024,
25.0,Junior Colson,22.0,LB,11,1.0,247.0,6-3,Michigan,12/6/2002,Rook,1.0,Los Angeles Chargers / 3rd / 69th pick / 2024,ColsJu00,SDG,2024,
12.0,Derius Davis,24.0,WR,15,2.0,165.0,5-8,TCU,9/11/2000,1,1.0,Los Angeles Chargers / 4th / 125th pick / 2023,DaviDe02,SDG,2024,
11.0,Cameron Dicker,24.0,K,17,0.0,216.0,6-1,Texas,5/6/2000,2,5.0,,DickCa00,SDG,2024,
81.0,Will Dissly,28.0,TE,15,8.0,265.0,6-4,Washington,7/8/1996,6,5.0,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00,SDG,2024,
27.0,J.K. Dobbins,26.0,RB,13,11.0,215.0,5-10,Ohio St.,12/17/1998,4,7.0,Baltimore Ravens / 2nd / 55th pick / 2020,DobbJK00,SDG,2024,
48.0,Bud Dupree,31.0,OLB,17,0.0,269.0,6-4,Kentucky,2/12/1993,9,2.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,DuprAl00,SDG,2024,
43.0,Troy Dye,28.0,LB,17,5.0,231.0,6-3,Oregon,9/18/1996,4,4.0,Minnesota Vikings / 4th / 132nd pick / 2020,DyexTr00,SDG,2024,
92.0,Justin Eboigbe,23.0,DL,5,0.0,292.0,6-5,Alabama,4/9/2001,Rook,0.0,Los Angeles Chargers / 4th / 105th pick / 2024,EboiJu00,SDG,2024,
4.0,Gus Edwards,29.0,RB,11,6.0,238.0,6-1,"Miami (FL),Rutgers",4/13/1995,6,2.0,,EdwaGu00,SDG,2024,
87.0,Simi Fehoko,27.0,WR,8,2.0,218.0,6-4,Stanford,11/5/1997,3,1.0,Dallas Cowboys / 5th / 179th pick / 2021,FehoSi00,SDG,2024,
24.0,AJ Finley,23.0,S,10,0.0,188.0,6-0,Mississippi,9/14/2001,1,1.0,,FinlAJ00,SDG,2024,
42.0,Tucker Fisk,25.0,TE,9,5.0,285.0,6-4,Stanford,1/19/1999,1,0.0,,FiskTu00,SDG,2024,
41.0,Dez Fitzpatrick,27.0,WR,1,0.0,208.0,6-2,Louisville,12/17/1997,3,0.0,Tennessee Titans / 4th / 109th pick / 2021,FitzDe00,SDG,2024,
95.0,Poona Ford,29.0,RDT,17,17.0,310.0,5-11,Texas,11/19/1995,6,9.0,,FordPo00,SDG,2024,
56.0,Morgan Fox,30.0,DL,17,3.0,275.0,6-3,Colorado State-Pueblo,9/12/1994,8,3.0,,FoxxMo00,SDG,2024,
7.0,Kristian Fulton,26.0,LCB,15,14.0,197.0,5-11,LSU,9/3/1998,4,5.0,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00,SDG,2024,
32.0,Alohi Gilman,27.0,FS,11,11.0,201.0,5-10,"Navy,Notre Dame",9/17/1997,4,4.0,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,SDG,2024,
47.0,Josh Harris,35.0,LS,17,0.0,224.0,6-1,Auburn,4/27/1989,12,1.0,,HarrJo02,SDG,2024,
20.0,Cam Hart,24.0,CB,14,6.0,207.0,6-2,Notre Dame,12/5/2000,Rook,3.0,Los Angeles Chargers / 5th / 140th pick / 2024,HartCa00,SDG,2024,
28.0,Hassan Haskins,25.0,RB,17,0.0,228.0,6-2,Michigan,11/26/1999,2,1.0,Tennessee Titans / 4th / 131st pick / 2022,HaskHa00,SDG,2024,
8.0,Taylor Heinicke,31.0,QB,4,0.0,210.0,6-1,Old Dominion,3/15/1993,7,0.0,,HeinTa00,SDG,2024,
0.0,Daiyan Henley,25.0,LILB,17,17.0,225.0,6-1,"Nevada,Washington St.",11/18/1999,1,9.0,Los Angeles Chargers / 3rd / 85th pick / 2023,HenlDa00,SDG,2024,
10.0,Justin Herbert,26.0,QB,17,17.0,236.0,6-6,Oregon,3/10/1998,4,14.0,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00,SDG,2024,
