GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201612240GNB,MIN,2016,16,Sat,12-24,L,0,1,GNB,25,38,34,50,353,3,0,4,29,7.6,6.5,68.0,108.2,20,93,4.7,0,2,2,1,2,5,186,5,15,3,3,31:01
201701010MIN,MIN,2016,17,Sun,01-01,W,0,0,CHI,38,10,25,34,250,3,1,0,0,7.4,7.4,73.5,111.2,28,124,4.4,1,1,1,5,5,2,64,6,12,0,1,30:12
201709110MIN,MIN,2017,1,Mon,09-11,W,0,0,NOR,29,19,27,32,341,3,0,1,5,10.8,10.3,84.4,142.3,30,129,4.3,0,3,3,2,3,2,87,9,14,0,0,31:16
201709170PIT,MIN,2017,2,Sun,09-17,L,0,1,PIT,9,26,20,38,146,0,0,2,21,4.4,3.7,52.6,62.0,20,91,4.6,1,1,1,0,1,6,264,5,15,0,3,25:38
201709240MIN,MIN,2017,3,Sun,09-24,W,0,0,TAM,34,17,25,33,369,3,0,0,0,11.2,11.2,75.8,142.1,37,125,3.4,1,2,2,4,4,3,121,7,13,0,0,37:46
201710010MIN,MIN,2017,4,Sun,10-01,L,0,0,DET,7,14,16,30,197,0,0,2,22,7.3,6.2,53.3,73.9,22,87,4.0,1,0,1,1,1,5,201,3,10,0,1,23:33
201710090CHI,MIN,2017,5,Mon,10-09,W,0,1,CHI,20,17,22,32,141,1,0,4,35,5.5,3.9,68.8,88.2,31,159,5.1,1,2,2,2,2,6,258,6,15,0,0,31:24
201710150MIN,MIN,2017,6,Sun,10-15,W,0,0,GNB,23,10,24,38,239,1,1,0,0,6.3,6.3,63.2,78.7,32,112,3.5,1,3,3,2,2,4,155,4,12,0,1,32:09
201710220MIN,MIN,2017,7,Sun,10-22,W,0,0,RAV,24,16,20,31,188,0,1,0,0,6.1,6.1,64.5,67.7,33,169,5.1,1,6,6,0,1,2,92,7,15,0,0,32:01
201710290CLE,MIN,2017,8,Sun,10-29,W,0,1,CLE,33,16,27,43,287,2,1,1,1,6.7,6.5,62.8,88.0,34,88,2.6,1,4,4,1,2,6,221,6,16,0,0,37:52
201711120WAS,MIN,2017,10,Sun,11-12,W,0,1,WAS,38,30,21,29,304,4,2,0,0,10.5,10.5,72.4,117.0,31,102,3.3,1,1,1,5,5,2,79,8,12,0,0,28:54
201711190MIN,MIN,2017,11,Sun,11-19,W,0,0,RAM,24,7,27,38,280,1,0,0,0,7.4,7.4,71.1,100.8,35,171,4.9,2,1,3,3,3,3,137,7,14,1,1,37:22
201711230DET,MIN,2017,12,Thu,11-23,W,0,1,DET,30,23,21,30,272,2,0,2,10,9.4,8.5,70.0,120.4,41,136,3.3,2,1,2,3,4,4,171,6,13,0,0,34:57
201712030ATL,MIN,2017,13,Sun,12-03,W,0,1,ATL,14,9,25,30,207,2,0,2,20,7.6,6.5,83.3,117.6,31,105,3.4,0,0,0,2,2,5,225,6,12,0,0,34:02
201712100CAR,MIN,2017,14,Sun,12-10,L,0,1,CAR,24,31,27,44,256,2,2,6,24,6.4,5.1,61.4,73.7,21,100,4.8,0,3,4,1,1,3,131,7,15,0,1,28:42
201712170MIN,MIN,2017,15,Sun,12-17,W,0,0,CIN,34,7,20,25,222,2,1,2,14,9.4,8.2,80.0,113.7,34,124,3.6,1,2,2,4,4,5,217,4,12,0,0,35:52
201712230GNB,MIN,2017,16,Sat,12-23,W,0,1,GNB,16,0,14,25,124,1,0,3,15,5.6,4.4,56.0,82.7,33,112,3.4,0,3,3,1,1,7,277,4,15,0,0,31:37
201712310MIN,MIN,2017,17,Sun,12-31,W,0,0,CHI,23,10,21,29,180,1,0,2,9,6.5,5.8,72.4,99.8,36,147,4.1,2,0,1,3,3,8,358,5,13,0,0,35:55
201809090MIN,MIN,2018,1,Sun,09-09,W,0,0,SFO,24,16,20,36,227,2,0,3,17,6.8,5.8,55.6,93.2,32,116,3.6,0,1,1,3,3,6,230,7,17,0,1,31:09
201809160GNB,MIN,2018,2,Sun,09-16,T,1,1,GNB,29,29,35,48,412,4,1,2,13,8.9,8.2,72.9,117.7,18,68,3.8,0,0,3,3,3,5,204,7,14,0,0,31:52
201809230MIN,MIN,2018,3,Sun,09-23,L,0,0,BUF,6,27,40,55,278,1,1,4,18,5.4,4.7,72.7,82.2,6,14,2.3,0,0,0,0,0,5,259,5,14,0,1,24:15
201809270RAM,MIN,2018,4,Thu,09-27,L,0,1,RAM,31,38,36,50,392,3,0,4,30,8.4,7.3,72.0,114.7,17,54,3.2,0,3,3,2,2,4,159,8,16,2,2,32:14
201810070PHI,MIN,2018,5,Sun,10-07,W,0,1,PHI,23,21,30,37,298,1,0,1,3,8.1,7.8,81.1,109.2,23,77,3.3,0,3,5,2,2,2,78,4,11,0,0,32:47
201810140MIN,MIN,2018,6,Sun,10-14,W,0,0,CRD,27,17,24,34,216,1,1,4,17,6.9,5.7,70.6,84.9,32,195,6.1,2,2,2,3,3,5,225,5,14,0,1,34:22
201810210NYJ,MIN,2018,7,Sun,10-21,W,0,1,NYJ,37,17,25,40,228,2,0,1,13,6.0,5.6,62.5,94.6,24,88,3.7,2,3,4,4,4,8,382,2,15,1,1,32:11
201810280MIN,MIN,2018,8,Sun,10-28,L,0,0,NOR,20,30,31,41,338,2,1,4,21,8.8,7.5,75.6,105.5,22,85,3.9,1,0,0,2,3,2,81,5,10,2,3,31:23
201811040MIN,MIN,2018,9,Sun,11-04,W,0,0,DET,24,9,18,22,155,1,1,1,9,7.5,6.7,81.8,92.2,23,128,5.6,1,1,1,3,3,4,163,3,8,1,1,23:15
201811180CHI,MIN,2018,11,Sun,11-18,L,0,1,CHI,20,25,30,46,246,2,2,2,16,5.7,5.1,65.2,75.1,14,22,1.6,0,2,2,0,0,4,178,5,12,1,1,25:31
201811250MIN,MIN,2018,12,Sun,11-25,W,0,0,GNB,24,17,29,38,325,3,0,2,17,9.0,8.1,76.3,127.6,29,91,3.1,0,1,3,3,3,4,183,7,14,0,1,34:37
201812020NWE,MIN,2018,13,Sun,12-02,L,0,1,NWE,10,24,32,44,183,1,2,2,18,4.6,4.0,72.7,68.7,13,95,7.3,0,1,2,1,1,5,228,3,12,1,2,26:39
201812100SEA,MIN,2018,14,Mon,12-10,L,0,1,SEA,7,21,20,33,199,1,0,2,9,6.3,5.7,60.6,87.8,21,77,3.7,0,0,1,1,1,5,213,2,10,0,2,28:11
201812160MIN,MIN,2018,15,Sun,12-16,W,0,0,MIA,41,17,14,21,198,2,1,2,17,10.2,8.6,66.7,108.8,40,220,5.5,3,2,2,5,5,3,127,5,13,0,0,33:16
201812230DET,MIN,2018,16,Sun,12-23,W,0,1,DET,27,9,21,28,240,3,0,2,13,9.0,8.0,75.0,136.0,28,100,3.6,0,2,2,3,3,6,288,4,13,0,1,28:32
201812300MIN,MIN,2018,17,Sun,12-30,L,0,0,CHI,10,24,20,33,101,1,0,4,31,4.0,2.7,60.6,75.4,15,63,4.2,0,1,1,1,1,5,257,1,11,1,4,22:52
201909080MIN,MIN,2019,1,Sun,09-08,W,0,0,ATL,28,12,8,10,97,1,0,1,1,9.8,8.8,80.0,140.4,38,172,4.5,3,0,0,4,4,5,247,5,10,0,0,29:47
201909150GNB,MIN,2019,2,Sun,09-15,L,0,1,GNB,16,21,14,32,223,1,2,1,7,7.2,6.8,43.8,52.0,27,198,7.3,1,1,2,1,2,6,264,4,13,0,0,25:54
201909220MIN,MIN,2019,3,Sun,09-22,W,0,0,RAI,34,14,15,21,174,1,0,0,0,8.3,8.3,71.4,112.0,38,211,5.6,3,2,2,4,4,2,95,5,9,0,0,31:32
201909290CHI,MIN,2019,4,Sun,09-29,L,0,1,CHI,6,16,27,36,182,0,0,6,51,6.5,4.3,75.0,85.6,16,40,2.5,1,0,0,0,0,5,235,5,13,1,2,24:33
201910060NYG,MIN,2019,5,Sun,10-06,W,0,1,NYG,28,10,22,27,279,2,0,3,27,11.3,9.3,81.5,134.4,34,211,6.2,0,4,4,2,2,1,57,5,11,1,1,32:40
201910130MIN,MIN,2019,6,Sun,10-13,W,0,0,PHI,38,20,22,29,325,4,1,1,8,11.5,10.8,75.9,137.2,35,122,3.5,1,1,1,5,5,3,123,2,10,1,1,32:04
201910200DET,MIN,2019,7,Sun,10-20,W,0,1,DET,42,30,24,34,338,4,0,0,0,9.9,9.9,70.6,141.5,37,166,4.5,2,0,1,6,6,2,98,6,10,0,0,32:10
201910240MIN,MIN,2019,8,Thu,10-24,W,0,0,WAS,19,9,23,26,273,0,0,3,12,11.0,9.4,88.5,110.4,38,161,4.2,1,4,4,1,1,0,0,8,15,1,3,36:36
201911030KAN,MIN,2019,9,Sun,11-03,L,0,1,KAN,23,26,19,38,212,3,0,1,8,5.8,5.4,50.0,93.3,27,96,3.6,0,1,1,2,3,8,353,5,15,1,1,28:12
201911100DAL,MIN,2019,10,Sun,11-10,W,0,1,DAL,28,24,23,32,211,2,0,1,9,6.9,6.4,71.9,110.3,36,153,4.3,1,2,2,2,2,4,170,8,14,1,1,33:27
201911170MIN,MIN,2019,11,Sun,11-17,W,0,0,DEN,27,23,29,35,284,3,0,5,35,9.1,7.1,82.9,129.0,18,37,2.1,1,0,0,3,3,5,236,5,12,2,2,23:17
201912020SEA,MIN,2019,13,Mon,12-02,L,0,1,SEA,30,37,22,38,276,2,1,0,0,7.3,7.3,57.9,87.2,14,78,5.6,1,1,1,3,4,4,170,5,10,0,1,20:15
201912080MIN,MIN,2019,14,Sun,12-08,W,0,0,DET,20,7,24,30,234,1,0,1,8,8.1,7.5,80.0,110.3,39,120,3.1,1,2,2,2,2,6,222,5,14,0,1,33:43
201912150SDG,MIN,2019,15,Sun,12-15,W,0,1,SDG,39,10,19,25,207,1,1,0,0,8.3,8.3,76.0,96.6,37,137,3.7,2,4,4,3,4,2,103,7,14,0,0,32:21
201912230MIN,MIN,2019,16,Mon,12-23,L,0,0,GNB,10,23,16,32,82,1,1,5,40,3.8,2.2,50.0,53.6,16,57,3.6,0,1,1,1,1,8,377,4,15,0,2,22:28
201912290MIN,MIN,2019,17,Sun,12-29,L,0,0,CHI,19,21,12,21,126,0,2,0,0,6.0,6.0,57.1,35.1,26,174,6.7,1,4,4,1,1,1,52,4,9,0,0,22:20
202009130MIN,MIN,2020,1,Sun,09-13,L,0,0,GNB,34,43,19,25,248,2,1,2,11,10.4,9.2,76.0,116.7,22,134,6.1,2,1,1,1,1,2,80,3,6,0,1,18:44
202009200CLT,MIN,2020,2,Sun,09-20,L,0,1,CLT,11,28,11,26,95,0,3,3,18,4.3,3.3,42.3,13.0,18,80,4.4,1,1,1,0,0,4,168,2,9,0,0,21:35
202009270MIN,MIN,2020,3,Sun,09-27,L,0,0,OTI,30,31,16,27,238,3,2,2,13,9.3,8.2,59.3,94.4,33,226,6.8,1,1,2,3,3,3,132,4,10,0,1,28:28
202010040HTX,MIN,2020,4,Sun,10-04,W,0,1,HTX,31,23,16,22,248,1,0,3,12,11.8,9.9,72.7,124.8,40,162,4.1,3,1,2,4,4,4,166,5,12,1,1,36:31
202010110SEA,MIN,2020,5,Sun,10-11,L,0,1,SEA,26,27,27,39,248,2,1,3,1,6.4,5.9,69.2,92.7,41,201,4.9,1,2,2,2,2,2,96,6,14,2,3,39:28
202010180MIN,MIN,2020,6,Sun,10-18,L,0,0,ATL,23,40,24,36,333,3,3,1,10,9.5,9.0,66.7,89.2,13,32,2.5,0,0,0,1,1,4,198,3,10,1,2,19:53
202011010GNB,MIN,2020,8,Sun,11-01,W,0,1,GNB,28,22,11,14,151,1,0,1,9,11.4,10.1,78.6,135.4,34,173,5.1,3,0,0,4,4,3,113,4,8,1,1,27:48
202011080MIN,MIN,2020,9,Sun,11-08,W,0,0,DET,34,20,13,20,212,3,0,1,8,11.0,10.1,65.0,140.0,34,275,8.1,2,0,0,4,5,5,157,4,10,0,1,27:11
202011160CHI,MIN,2020,10,Mon,11-16,W,0,1,CHI,19,13,25,36,286,2,1,1,6,8.1,7.7,69.4,100.0,33,99,3.0,0,2,2,1,1,5,208,8,15,0,0,35:50
202011220MIN,MIN,2020,11,Sun,11-22,L,0,0,DAL,28,31,22,30,305,3,0,2,9,10.5,9.5,73.3,138.9,29,125,4.3,1,0,0,4,4,3,154,6,10,0,1,31:49
202011290MIN,MIN,2020,12,Sun,11-29,W,0,0,CAR,28,27,34,45,291,3,0,2,16,6.8,6.2,75.6,114.2,24,96,4.0,0,2,2,2,2,3,153,6,13,1,1,31:13
202012060MIN,MIN,2020,13,Sun,12-06,W,1,0,JAX,27,24,28,43,275,3,1,4,30,7.1,5.9,65.1,96.6,38,145,3.8,0,2,3,1,3,7,331,7,16,0,0,37:33
202012130TAM,MIN,2020,14,Sun,12-13,L,0,1,TAM,14,26,24,37,173,1,0,6,52,6.1,4.0,64.9,84.6,33,162,4.9,1,0,3,0,1,2,76,5,15,4,5,39:03
202012200MIN,MIN,2020,15,Sun,12-20,L,0,0,CHI,27,33,24,35,249,2,1,3,22,7.7,6.6,68.6,96.0,28,158,5.6,1,2,2,3,3,2,80,4,11,0,2,27:01
202012250NOR,MIN,2020,16,Fri,12-25,L,0,1,NOR,33,52,27,41,274,3,0,2,17,7.1,6.4,65.9,109.2,17,90,5.3,2,0,0,3,4,4,186,3,9,1,2,23:13
202101030DET,MIN,2020,17,Sun,01-03,W,0,1,DET,37,35,28,40,383,3,0,3,22,10.1,8.9,70.0,125.3,31,125,4.0,2,1,2,4,5,3,137,4,13,2,2,35:13
202109120CIN,MIN,2021,1,Sun,09-12,L,1,1,CIN,24,27,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09
202109190CRD,MIN,2021,2,Sun,09-19,L,0,1,CRD,33,34,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08
202109260MIN,MIN,2021,3,Sun,09-26,W,0,0,SEA,30,17,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53
202110030MIN,MIN,2021,4,Sun,10-03,L,0,0,CLE,7,14,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28
202110100MIN,MIN,2021,5,Sun,10-10,W,0,0,DET,19,17,25,34,264,1,1,2,11,8.1,7.3,73.5,93.3,28,120,4.3,0,4,5,1,1,3,150,5,13,0,0,32:06
202110170CAR,MIN,2021,6,Sun,10-17,W,1,1,CAR,34,28,33,48,373,3,0,0,0,7.8,7.8,68.8,112.6,36,198,5.5,1,3,5,1,1,5,188,7,16,0,0,37:38
202110310MIN,MIN,2021,8,Sun,10-31,L,0,0,DAL,16,20,23,36,177,1,0,1,7,5.1,4.8,63.9,85.1,24,101,4.2,0,3,3,1,1,6,237,1,13,1,2,27:28
202111070RAV,MIN,2021,9,Sun,11-07,L,1,1,RAV,31,34,17,28,187,2,0,0,0,6.7,6.7,60.7,104.3,24,131,5.5,1,1,1,4,4,5,242,5,14,2,2,23:40
202111140SDG,MIN,2021,10,Sun,11-14,W,0,1,SDG,27,20,25,37,278,2,0,2,16,7.9,7.1,67.6,107.7,33,103,3.1,1,2,2,3,3,3,137,5,14,2,2,36:10
202111210MIN,MIN,2021,11,Sun,11-21,W,0,0,GNB,34,31,24,35,318,3,0,2,23,9.7,8.6,68.6,125.7,29,90,3.1,1,2,2,2,3,3,125,9,13,0,0,31:01
202111280SFO,MIN,2021,12,Sun,11-28,L,0,1,SFO,26,34,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53
202112050DET,MIN,2021,13,Sun,12-05,L,0,1,DET,27,29,30,41,326,2,0,3,14,8.3,7.4,73.2,112.4,27,100,3.7,1,3,3,0,0,3,132,6,13,0,1,33:04
202112090MIN,MIN,2021,14,Thu,12-09,W,0,0,PIT,36,28,14,31,216,2,2,0,0,7.0,7.0,45.2,63.4,36,242,6.7,2,3,4,3,4,3,146,5,14,1,1,30:28
202112200CHI,MIN,2021,15,Mon,12-20,W,0,1,CHI,17,9,12,24,61,2,1,4,26,3.6,2.2,50.0,66.7,33,132,4.0,0,1,1,2,2,7,295,5,17,0,1,30:45
202112260MIN,MIN,2021,16,Sun,12-26,L,0,0,RAM,23,30,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00
202201020GNB,MIN,2021,17,Sun,01-02,L,0,1,GNB,10,37,24,39,179,1,0,2,15,5.0,4.4,61.5,81.0,11,27,2.5,0,1,1,1,1,6,296,2,12,1,4,21:27
202201090MIN,MIN,2021,18,Sun,01-09,W,0,0,CHI,31,17,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13
202209110MIN,MIN,2022,1,Sun,09-11,W,0,0,GNB,23,7,23,32,269,2,0,1,8,8.7,8.2,71.9,117.8,28,126,4.5,0,3,3,2,2,5,232,4,13,1,1,31:23
202209190PHI,MIN,2022,2,Mon,09-19,L,0,1,PHI,7,24,27,46,202,1,3,2,19,4.8,4.2,58.7,49.4,11,62,5.6,0,0,0,1,1,5,246,4,12,0,0,23:46
202209250MIN,MIN,2022,3,Sun,09-25,W,0,0,DET,28,24,24,41,250,2,0,1,10,6.3,6.0,58.5,92.5,25,123,4.9,2,0,2,4,4,3,156,2,9,1,2,25:56
202210020NOR,MIN,2022,4,Sun,10-02,W,0,1,NOR,28,25,26,39,263,1,1,3,23,7.3,6.3,66.7,83.6,25,81,3.2,1,5,5,1,2,3,126,5,14,1,1,32:13
202210090MIN,MIN,2022,5,Sun,10-09,W,0,0,CHI,29,22,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44
202210160MIA,MIN,2022,6,Sun,10-16,W,0,1,MIA,24,16,20,30,156,2,0,3,19,5.8,4.7,66.7,101.5,17,78,4.6,1,1,1,1,2,10,441,2,12,0,0,24:31
202210300MIN,MIN,2022,8,Sun,10-30,W,0,0,CRD,34,26,24,36,208,2,0,3,24,6.4,5.3,66.7,100.2,29,173,6.0,3,0,1,4,5,5,233,6,13,0,1,29:27
202211060WAS,MIN,2022,9,Sun,11-06,W,0,1,WAS,20,17,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13
202211130BUF,MIN,2022,10,Sun,11-13,W,1,1,BUF,33,30,30,50,334,1,2,4,23,7.1,6.2,60.0,69.9,25,147,5.9,2,2,2,3,4,3,149,7,17,3,5,35:02
202211200MIN,MIN,2022,11,Sun,11-20,L,0,0,DAL,3,40,17,30,110,0,0,7,49,5.3,3.0,56.7,64.6,17,73,4.3,0,1,1,0,0,7,338,1,11,0,0,22:36
202211240MIN,MIN,2022,12,Thu,11-24,W,0,0,NWE,33,26,31,38,301,3,1,1,9,8.2,7.7,81.6,115.0,27,57,2.1,0,2,2,3,4,3,158,8,15,0,0,36:17
202212040MIN,MIN,2022,13,Sun,12-04,W,0,0,NYJ,27,22,21,35,159,1,0,2,14,4.9,4.3,60.0,80.5,29,128,4.4,2,2,2,3,3,6,292,9,18,1,1,28:22
202212110DET,MIN,2022,14,Sun,12-11,L,0,1,DET,23,34,31,41,394,2,0,4,31,10.4,8.8,75.6,121.4,17,22,1.3,1,1,1,2,2,3,159,4,10,1,2,28:06
202212170MIN,MIN,2022,15,Sat,12-17,W,1,0,CLT,39,36,34,55,426,4,2,7,34,8.4,6.9,61.8,95.0,24,92,3.8,1,1,1,4,4,6,231,5,15,0,3,33:20
202212240MIN,MIN,2022,16,Sat,12-24,W,0,0,NYG,27,24,34,48,270,3,0,4,29,6.2,5.2,70.8,105.4,19,83,4.4,0,2,2,3,3,5,241,6,13,0,1,30:47
202301010GNB,MIN,2022,17,Sun,01-01,L,0,1,GNB,17,41,22,35,244,2,3,2,18,7.5,6.6,62.9,66.8,20,102,5.1,0,1,3,2,2,2,95,5,12,1,2,25:56
202301080CHI,MIN,2022,18,Sun,01-08,W,0,1,CHI,29,13,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36
202309100MIN,MIN,2023,1,Sun,09-10,L,0,0,TAM,17,20,33,44,328,2,1,2,16,7.8,7.1,75.0,101.3,17,41,2.4,0,1,1,2,2,5,257,6,14,0,0,29:21
202309140PHI,MIN,2023,2,Thu,09-14,L,0,1,PHI,28,34,31,44,346,4,0,2,18,8.3,7.5,70.5,123.9,9,28,3.1,0,0,0,4,4,3,157,6,10,1,1,20:32
202309240MIN,MIN,2023,3,Sun,09-24,L,0,0,SDG,24,28,32,50,345,3,1,4,22,7.3,6.4,64.0,95.8,24,130,5.4,0,1,1,3,3,3,145,4,14,2,3,33:13
202310010CAR,MIN,2023,4,Sun,10-01,W,0,1,CAR,21,13,12,19,130,2,2,2,9,7.3,6.2,63.2,78.7,23,135,5.9,0,0,0,3,3,4,216,1,8,1,2,21:31
202310080MIN,MIN,2023,5,Sun,10-08,L,0,0,KAN,20,27,29,47,259,2,0,3,25,6.0,5.2,61.7,90.6,18,70,3.9,0,2,2,2,2,1,54,6,14,4,5,28:01
202310150CHI,MIN,2023,6,Sun,10-15,W,0,1,CHI,19,13,21,31,174,1,0,2,7,5.8,5.3,67.7,92.7,22,46,2.1,0,2,3,1,2,5,249,2,13,1,2,24:49
202310230MIN,MIN,2023,7,Mon,10-23,W,0,0,SFO,22,17,35,45,378,2,1,0,0,8.4,8.4,77.8,107.2,21,74,3.5,0,3,4,1,2,1,42,8,13,0,0,34:56
202310290GNB,MIN,2023,8,Sun,10-29,W,0,1,GNB,24,10,26,35,284,2,0,3,13,8.5,7.5,74.3,116.8,31,62,2.0,1,1,3,3,3,2,87,10,18,1,1,36:22
202311050ATL,MIN,2023,9,Sun,11-05,W,0,1,ATL,31,28,25,36,217,2,0,4,19,6.6,5.4,69.4,103.6,33,146,4.4,1,3,3,2,2,3,133,7,16,1,1,31:32
202311120MIN,MIN,2023,10,Sun,11-12,W,0,0,NOR,27,19,23,34,263,1,0,1,5,7.9,7.5,67.6,100.5,33,125,3.8,2,2,3,3,3,6,258,6,15,0,0,33:06
202311190DEN,MIN,2023,11,Sun,11-19,L,0,1,DEN,20,21,20,32,210,1,1,2,11,6.9,6.2,62.5,78.9,36,175,4.9,1,2,2,2,2,2,95,6,15,3,4,34:58
202311270MIN,MIN,2023,12,Mon,11-27,L,0,0,CHI,10,12,22,32,169,1,4,2,16,5.8,5.0,68.8,52.2,17,73,4.3,0,1,1,1,1,3,116,2,9,0,2,24:10
202312100RAI,MIN,2023,14,Sun,12-10,W,0,1,RAI,3,0,19,36,99,0,0,5,47,4.1,2.4,52.8,58.6,30,132,4.4,0,1,2,0,0,9,397,8,20,1,1,32:11
202312160CIN,MIN,2023,15,Sat,12-16,L,1,1,CIN,24,27,26,34,281,2,2,3,22,8.9,7.6,76.5,95.3,30,143,4.8,1,1,1,3,3,3,152,5,12,0,1,33:41
202312240MIN,MIN,2023,16,Sun,12-24,L,0,0,DET,24,30,22,36,373,2,4,4,38,11.4,9.3,61.1,75.1,11,17,1.5,1,1,1,3,3,2,100,3,9,0,1,21:38
202312310MIN,MIN,2023,17,Sun,12-31,L,0,0,GNB,10,33,18,32,144,1,1,4,36,5.6,4.0,56.3,65.1,16,67,4.2,0,1,1,1,1,4,218,3,10,0,2,22:28
202401070DET,MIN,2023,18,Sun,01-07,L,0,1,DET,20,30,30,44,359,2,2,4,37,9.0,7.5,68.2,89.1,22,89,4.0,0,2,2,2,2,4,224,2,13,2,3,34:59
202409080NYG,MIN,2024,1,Sun,09-08,W,0,1,NYG,28,6,19,24,201,2,1,1,7,8.7,8.0,79.2,112.0,26,111,4.3,1,0,0,4,4,4,168,3,10,1,1,27:34
202409150MIN,MIN,2024,2,Sun,09-15,W,0,0,SFO,23,17,17,26,257,2,1,4,11,10.3,8.6,65.4,107.4,24,146,6.1,0,3,3,2,2,3,151,7,12,0,0,25:12
202409220MIN,MIN,2024,3,Sun,09-22,W,0,0,HTX,34,7,17,28,156,4,0,4,25,6.5,4.9,60.7,115.5,28,118,4.2,0,2,2,4,4,4,193,6,13,1,1,29:18
202409290GNB,MIN,2024,4,Sun,09-29,W,0,1,GNB,31,29,20,28,254,3,1,2,21,9.8,8.5,71.4,120.2,34,120,3.5,1,1,1,4,4,5,225,4,11,0,1,32:15
202410060MIN,MIN,2024,5,Sun,10-06,W,0,0,NYJ,23,17,15,32,171,0,1,4,32,6.3,4.8,46.9,50.4,30,82,2.7,1,3,3,2,2,4,185,4,13,0,1,30:37
202410200MIN,MIN,2024,7,Sun,10-20,L,0,0,DET,29,31,22,27,244,1,1,4,15,9.6,7.9,81.5,101.2,21,139,6.6,1,3,3,2,2,3,145,4,10,0,0,30:57
202410240RAM,MIN,2024,8,Thu,10-24,L,0,1,RAM,20,30,18,25,212,2,0,3,28,9.6,7.6,72.0,124.1,22,64,2.9,0,2,2,2,2,3,151,2,7,0,0,26:23
202411030MIN,MIN,2024,9,Sun,11-03,W,0,0,CLT,21,13,29,35,282,3,2,4,30,8.9,7.2,82.9,105.0,32,133,4.2,0,0,2,3,3,2,83,6,12,1,1,36:54
202411100JAX,MIN,2024,10,Sun,11-10,W,0,1,JAX,12,7,24,38,233,0,3,1,8,6.3,6.0,63.2,47.4,43,169,3.9,0,4,4,0,0,2,72,5,14,1,1,42:19
202411170OTI,MIN,2024,11,Sun,11-17,W,0,1,OTI,23,13,20,32,236,2,0,2,10,7.7,6.9,62.5,105.7,33,82,2.5,1,1,1,2,3,5,222,5,14,0,0,32:31
202411240CHI,MIN,2024,12,Sun,11-24,W,1,1,CHI,30,27,23,35,328,2,0,3,16,9.8,8.6,65.7,114.9,27,124,4.6,1,3,3,3,3,4,167,6,13,0,1,33:26
202412010MIN,MIN,2024,13,Sun,12-01,W,0,0,CRD,23,22,21,31,205,2,0,5,30,7.6,5.7,67.7,107.6,15,68,4.5,0,3,4,2,2,2,110,1,8,1,1,24:11
202412080MIN,MIN,2024,14,Sun,12-08,W,0,0,ATL,42,21,22,28,318,5,0,4,29,12.4,9.9,78.6,153.6,24,115,4.8,1,0,1,6,6,2,102,8,12,0,0,28:25
202412160MIN,MIN,2024,15,Mon,12-16,W,0,0,CHI,30,12,24,40,215,1,1,2,16,5.8,5.1,60.0,72.4,29,114,3.9,2,3,3,3,3,3,104,7,14,0,1,29:54
202412220SEA,MIN,2024,16,Sun,12-22,W,0,1,SEA,27,24,22,35,217,3,0,3,29,7.0,5.7,62.9,108.9,24,81,3.4,0,2,2,3,3,6,300,3,12,1,1,30:41
202412290MIN,MIN,2024,17,Sun,12-29,W,0,0,GNB,27,25,33,43,372,3,1,1,5,8.8,8.5,76.7,115.6,26,69,2.7,0,2,4,3,3,2,71,6,12,0,0,35:30
202501050DET,MIN,2024,18,Sun,01-05,L,0,1,DET,9,31,18,41,142,0,0,2,24,4.0,3.3,43.9,53.1,19,120,6.3,0,3,4,0,0,3,155,3,13,0,3,23:48
201109080GNB,NOR,2011,1,Thu,09-08,L,0,1,GNB,34,42,32,49,396,3,0,3,23,8.6,7.6,65.3,110.6,21,81,3.9,0,2,2,4,4,2,98,9,14,0,1,27:06
