Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2018-09-30,4:05,SEA,20-17,L,CRD,U,2018,CRD,SEA,W,-3.5,40,201809300CRD
Sun,2018-09-30,4:05,RAI,(OT),W,CLE,O,2018,RAI,CLE,W,-2.5,44.5,201809300RAI
Sun,2018-09-30,4:25,SDG,29-27,L,SFO,O,2018,SDG,SFO,W,-10.5,46,201809300SDG
Sun,2018-09-30,4:25,NOR,33-18,W,NYG,U,2018,NYG,NOR,W,-3.5,51.5,201809300NYG
Sun,2018-09-30,8:20,PIT,14-26,L,RAV,U,2018,PIT,RAV,L,-3,51,201809300PIT
Mon,2018-10-01,8:15,KAN,27-23,W,DEN,U,2018,DEN,KAN,W,-3.5,53.5,201810010DEN
Thu,2018-10-04,8:20,NWE,38-24,W,CLT,O,2018,NWE,CLT,W,-10.5,49.5,201810040NWE
Sun,2018-10-07,1:00,OTI,12-13,L,BUF,U,2018,BUF,OTI,L,-6,38.5,201810070BUF
Sun,2018-10-07,1:00,CAR,33-31,L,NYG,O,2018,CAR,NYG,W,-7,43.5,201810070CAR
Sun,2018-10-07,1:00,CIN,27-17,W,MIA,U,2018,CIN,MIA,W,-6.5,47.5,201810070CIN
Sun,2018-10-07,1:00,RAV,(OT),L,CLE,U,2018,CLE,RAV,L,-3,44.5,201810070CLE
Sun,2018-10-07,1:00,DET,31-23,W,GNB,O,2018,DET,GNB,W,-1,50,201810070DET
Sun,2018-10-07,1:00,KAN,30-14,W,JAX,U,2018,KAN,JAX,W,-3,48,201810070KAN
Sun,2018-10-07,1:00,NYJ,34-16,W,DEN,O,2018,NYJ,DEN,W,-1,43,201810070NYJ
Sun,2018-10-07,1:00,PIT,41-17,W,ATL,O,2018,PIT,ATL,W,-3.5,57,201810070PIT
Sun,2018-10-07,4:05,SDG,26-10,W,RAI,U,2018,SDG,RAI,W,-5,52,201810070SDG
Sun,2018-10-07,4:25,PHI,21-23,L,MIN,U,2018,PHI,MIN,L,-3.5,48,201810070PHI
Sun,2018-10-07,4:25,SFO,18-28,L,CRD,O,2018,SFO,CRD,L,-3,40.5,201810070SFO
Sun,2018-10-07,4:25,RAM,33-31,L,SEA,O,2018,SEA,RAM,W,-7.5,50.5,201810070SEA
Sun,2018-10-07,8:20,HTX,(OT),L,DAL,U,2018,HTX,DAL,W,-3.5,45.5,201810070HTX
Mon,2018-10-08,8:15,NOR,43-19,W,WAS,O,2018,NOR,WAS,W,-5.5,51.5,201810080NOR
Thu,2018-10-11,8:20,PHI,34-13,W,NYG,O,2018,NYG,PHI,W,-1.5,45,201810110NYG
Sun,2018-10-14,1:00,ATL,34-29,W,TAM,O,2018,ATL,TAM,W,-3,57,201810140ATL
Sun,2018-10-14,1:00,CIN,21-28,L,PIT,U,2018,CIN,PIT,L,-1.5,49.5,201810140CIN
Sun,2018-10-14,1:00,CLE,14-38,L,SDG,O,2018,CLE,SDG,L,-1,47,201810140CLE
Sun,2018-10-14,1:00,HTX,20-13,L,BUF,U,2018,HTX,BUF,W,-10.5,40.5,201810140HTX
Sun,2018-10-14,1:00,CHI,(OT),L,MIA,O,2018,MIA,CHI,L,-7.5,40.5,201810140MIA
Sun,2018-10-14,1:00,MIN,27-17,P,CRD,O,2018,MIN,CRD,W,-10,43.5,201810140MIN
Sun,2018-10-14,1:00,NYJ,42-34,W,CLT,O,2018,NYJ,CLT,W,-2.5,47.5,201810140NYJ
Sun,2018-10-14,1:00,SEA,27-3,W,RAI,U,2018,SEA,RAI,W,-3,48,201810140RAI
Sun,2018-10-14,1:00,CAR,17-23,L,WAS,U,2018,WAS,CAR,L,-1,44.5,201810140WAS
Sun,2018-10-14,4:05,RAM,23-20,L,DEN,U,2018,DEN,RAM,W,-7,50,201810140DEN
Sun,2018-10-14,4:25,JAX,7-40,L,DAL,O,2018,DAL,JAX,L,-3,39,201810140DAL
Sun,2018-10-14,4:25,RAV,21-0,W,OTI,U,2018,OTI,RAV,W,-2.5,43.5,201810140OTI
Sun,2018-10-14,8:20,NWE,43-40,L,KAN,O,2018,NWE,KAN,W,-3.5,59.5,201810140NWE
Mon,2018-10-15,8:15,GNB,33-30,L,SFO,O,2018,GNB,SFO,W,-9,46.5,201810150GNB
Thu,2018-10-18,8:20,DEN,45-10,W,CRD,O,2018,CRD,DEN,W,-1,42.5,201810180CRD
Sun,2018-10-21,9:30,SDG,20-19,L,OTI,U,2018,SDG,OTI,W,-6.5,46,201810210SDG
Sun,2018-10-21,1:00,NWE,38-31,W,CHI,O,2018,CHI,NWE,W,-1,48.5,201810210CHI
Sun,2018-10-21,1:00,CLT,37-5,W,BUF,U,2018,CLT,BUF,W,-7,43.5,201810210CLT
Sun,2018-10-21,1:00,JAX,7-20,L,HTX,U,2018,JAX,HTX,L,-3.5,42.5,201810210JAX
Sun,2018-10-21,1:00,DET,32-21,W,MIA,O,2018,MIA,DET,W,-3,47,201810210MIA
Sun,2018-10-21,1:00,MIN,37-17,W,NYJ,O,2018,NYJ,MIN,W,-3.5,45,201810210NYJ
Sun,2018-10-21,1:00,PHI,17-21,L,CAR,U,2018,PHI,CAR,L,-5,45,201810210PHI
Sun,2018-10-21,1:00,TAM,(OT),L,CLE,U,2018,TAM,CLE,W,-3.5,52.5,201810210TAM
Sun,2018-10-21,4:05,RAV,23-24,L,NOR,U,2018,RAV,NOR,L,-2.5,49,201810210RAV
Sun,2018-10-21,4:25,RAM,39-10,W,SFO,U,2018,SFO,RAM,W,-8,52,201810210SFO
Sun,2018-10-21,4:25,DAL,17-20,L,WAS,U,2018,WAS,DAL,L,-1,40.5,201810210WAS
Sun,2018-10-21,8:20,KAN,45-10,W,CIN,U,2018,KAN,CIN,W,-6.5,56,201810210KAN
Mon,2018-10-22,8:15,ATL,23-20,L,NYG,U,2018,ATL,NYG,W,-4.5,52,201810220ATL
Thu,2018-10-25,8:20,HTX,42-23,W,MIA,O,2018,HTX,MIA,W,-7.5,45,201810250HTX
Sun,2018-10-28,1:00,RAV,21-36,L,CAR,O,2018,CAR,RAV,L,-2.5,44,201810280CAR
Sun,2018-10-28,1:00,CHI,24-10,W,NYJ,U,2018,CHI,NYJ,W,-8.5,42.5,201810280CHI
Sun,2018-10-28,1:00,CIN,37-34,L,TAM,O,2018,CIN,TAM,W,-3.5,55,201810280CIN
Sun,2018-10-28,1:00,DET,14-28,L,SEA,U,2018,DET,SEA,L,-3,48,201810280DET
Sun,2018-10-28,1:00,KAN,30-23,L,DEN,P,2018,KAN,DEN,W,-8.5,53,201810280KAN
Sun,2018-10-28,1:00,WAS,20-13,W,NYG,U,2018,NYG,WAS,W,-1,44,201810280NYG
Sun,2018-10-28,1:00,PIT,33-18,W,CLE,O,2018,PIT,CLE,W,-8.5,47.5,201810280PIT
Sun,2018-10-28,4:05,CLT,42-28,W,RAI,O,2018,RAI,CLT,W,-3.5,51,201810280RAI
Sun,2018-10-28,4:25,SFO,15-18,L,CRD,U,2018,CRD,SFO,L,-2.5,40,201810280CRD
Sun,2018-10-28,4:25,RAM,29-27,L,GNB,U,2018,RAM,GNB,W,-7.5,57,201810280RAM
Sun,2018-10-28,8:20,NOR,30-20,W,MIN,U,2018,MIN,NOR,W,-2.5,53.5,201810280MIN
Sun,2018-10-28,9:30,PHI,24-18,W,JAX,U,2018,JAX,PHI,W,-3.5,44,201810280JAX
Mon,2018-10-29,8:15,NWE,25-6,W,BUF,U,2018,BUF,NWE,W,-13.5,44.5,201810290BUF
Thu,2018-11-01,8:20,RAI,3-34,L,SFO,U,2018,SFO,RAI,L,-1.5,44,201811010SFO
Sun,2018-11-04,1:00,RAV,16-23,L,PIT,U,2018,RAV,PIT,L,-1.5,46.5,201811040RAV
Sun,2018-11-04,1:00,CHI,41-9,W,BUF,O,2018,BUF,CHI,W,-10.5,38,201811040BUF
Sun,2018-11-04,1:00,CAR,42-28,W,TAM,O,2018,CAR,TAM,W,-6,55.5,201811040CAR
Sun,2018-11-04,1:00,KAN,37-21,W,CLE,O,2018,CLE,KAN,W,-7.5,51.5,201811040CLE
Sun,2018-11-04,1:00,MIA,13-6,W,NYJ,U,2018,MIA,NYJ,W,-3,43,201811040MIA
Sun,2018-11-04,1:00,MIN,24-9,W,DET,U,2018,MIN,DET,W,-4.5,47.5,201811040MIN
Sun,2018-11-04,1:00,WAS,14-38,L,ATL,O,2018,WAS,ATL,L,-1.5,46.5,201811040WAS
Sun,2018-11-04,4:05,DEN,17-19,L,HTX,U,2018,DEN,HTX,L,-1,46.5,201811040DEN
Sun,2018-11-04,4:05,SEA,17-25,L,SDG,U,2018,SEA,SDG,L,-1,48,201811040SEA
Sun,2018-11-04,4:25,RAM,35-45,L,NOR,O,2018,NOR,RAM,L,-1.5,57,201811040NOR
Sun,2018-11-04,8:20,NWE,31-17,W,GNB,U,2018,NWE,GNB,W,-5,56,201811040NWE
Mon,2018-11-05,8:15,DAL,14-28,L,OTI,O,2018,DAL,OTI,L,-4.5,40.5,201811050DAL
Thu,2018-11-08,8:20,PIT,52-21,W,CAR,O,2018,PIT,CAR,W,-3.5,51,201811080PIT
Sun,2018-11-11,1:00,CHI,34-22,W,DET,O,2018,CHI,DET,W,-7.5,44.5,201811110CHI
Sun,2018-11-11,1:00,NOR,51-14,W,CIN,O,2018,CIN,NOR,W,-6,53.5,201811110CIN
Sun,2018-11-11,1:00,ATL,16-28,L,CLE,U,2018,CLE,ATL,L,-5.5,49.5,201811110CLE
Sun,2018-11-11,1:00,CLT,29-26,P,JAX,O,2018,CLT,JAX,W,-3,48,201811110CLT
Sun,2018-11-11,1:00,KAN,26-14,L,CRD,U,2018,KAN,CRD,W,-16.5,49.5,201811110KAN
Sun,2018-11-11,1:00,NYJ,10-41,L,BUF,O,2018,NYJ,BUF,L,-7,38,201811110NYJ
Sun,2018-11-11,1:00,TAM,3-16,L,WAS,U,2018,TAM,WAS,L,-3.5,51,201811110TAM
Sun,2018-11-11,1:00,NWE,10-34,L,OTI,U,2018,OTI,NWE,L,-6.5,47,201811110OTI
Sun,2018-11-11,4:05,SDG,20-6,W,RAI,U,2018,RAI,SDG,W,-10.5,50,201811110RAI
Sun,2018-11-11,4:25,GNB,31-12,W,MIA,U,2018,GNB,MIA,W,-11,48.5,201811110GNB
Sun,2018-11-11,4:25,RAM,36-31,L,SEA,O,2018,RAM,SEA,W,-10,51,201811110RAM
Sun,2018-11-11,8:20,PHI,20-27,L,DAL,O,2018,PHI,DAL,L,-7.5,45.5,201811110PHI
Mon,2018-11-12,8:15,SFO,23-27,L,NYG,O,2018,SFO,NYG,L,-3,45,201811120SFO
Thu,2018-11-15,8:20,SEA,27-24,P,GNB,O,2018,SEA,GNB,W,-3,49,201811150SEA
Sun,2018-11-18,1:00,ATL,19-22,L,DAL,U,2018,ATL,DAL,L,-3.5,50,201811180ATL
Sun,2018-11-18,1:00,RAV,24-21,L,CIN,O,2018,RAV,CIN,W,-6.5,44,201811180RAV
Sun,2018-11-18,1:00,CAR,19-20,L,DET,U,2018,DET,CAR,L,-4,48,201811180DET
Sun,2018-11-18,1:00,CLT,38-10,W,OTI,U,2018,CLT,OTI,W,-1,50,201811180CLT
Sun,2018-11-18,1:00,PIT,20-16,P,JAX,U,2018,JAX,PIT,W,-4,47,201811180JAX
Sun,2018-11-18,1:00,NYG,38-35,P,TAM,O,2018,NYG,TAM,W,-3,53.5,201811180NYG
Sun,2018-11-18,1:00,HTX,23-21,L,WAS,O,2018,WAS,HTX,W,-3,40.5,201811180WAS
Sun,2018-11-18,4:05,CRD,21-23,L,RAI,O,2018,CRD,RAI,L,-4.5,41,201811180CRD
Sun,2018-11-18,4:05,SDG,22-23,L,DEN,U,2018,SDG,DEN,L,-7.5,46.5,201811180SDG
Sun,2018-11-18,4:25,NOR,48-7,W,PHI,U,2018,NOR,PHI,W,-7,56.5,201811180NOR
Sun,2018-11-18,8:20,CHI,25-20,W,MIN,O,2018,CHI,MIN,W,-2.5,44,201811180CHI
Mon,2018-11-19,8:15,RAM,54-51,P,KAN,O,2018,RAM,KAN,W,-3,63.5,201811190RAM
Thu,2018-11-22,12:30,CHI,23-16,W,DET,U,2018,DET,CHI,W,-3,43,201811220DET
Thu,2018-11-22,4:30,DAL,31-23,W,WAS,O,2018,DAL,WAS,W,-7,40,201811220DAL
Thu,2018-11-22,8:20,NOR,31-17,W,ATL,U,2018,NOR,ATL,W,-11.5,61.5,201811220NOR
Sun,2018-11-25,1:00,RAV,34-17,W,RAI,O,2018,RAV,RAI,W,-13,42,201811250RAV
Sun,2018-11-25,1:00,JAX,21-24,L,BUF,O,2018,BUF,JAX,L,-3,36.5,201811250BUF
Sun,2018-11-25,1:00,CAR,27-30,L,SEA,O,2018,CAR,SEA,L,-3,46.5,201811250CAR
Sun,2018-11-25,1:00,CLE,35-20,W,CIN,O,2018,CIN,CLE,W,-1,46.5,201811250CIN
Sun,2018-11-25,1:00,NWE,27-13,W,NYJ,U,2018,NYJ,NWE,W,-13,46.5,201811250NYJ
Sun,2018-11-25,1:00,PHI,25-22,L,NYG,U,2018,PHI,NYG,W,-4.5,49,201811250PHI
Sun,2018-11-25,1:00,TAM,27-9,W,SFO,U,2018,TAM,SFO,W,-1.5,54.5,201811250TAM
Sun,2018-11-25,4:05,SDG,45-10,W,CRD,O,2018,SDG,CRD,W,-14,43,201811250SDG
Sun,2018-11-25,4:25,PIT,17-24,L,DEN,U,2018,DEN,PIT,L,-3,47.5,201811250DEN
Sun,2018-11-25,4:25,CLT,27-24,L,MIA,U,2018,CLT,MIA,W,-9,52.5,201811250CLT
Sun,2018-11-25,8:20,MIN,24-17,W,GNB,U,2018,MIN,GNB,W,-3.5,48,201811250MIN
Mon,2018-11-26,8:15,HTX,34-17,W,OTI,O,2018,HTX,OTI,W,-3.5,42.5,201811260HTX
Thu,2018-11-29,8:20,NOR,10-13,L,DAL,U,2018,DAL,NOR,L,-7.5,51.5,201811290DAL
Sun,2018-12-02,1:00,ATL,16-26,L,RAV,U,2018,ATL,RAV,L,-2.5,46.5,201812020ATL
Sun,2018-12-02,1:00,DEN,24-10,W,CIN,U,2018,CIN,DEN,W,-4,45,201812020CIN
Sun,2018-12-02,1:00,RAM,30-16,W,DET,U,2018,DET,RAM,W,-10.5,54,201812020DET
Sun,2018-12-02,1:00,GNB,17-20,L,CRD,U,2018,GNB,CRD,L,-13.5,41,201812020GNB
Sun,2018-12-02,1:00,HTX,29-13,W,CLE,U,2018,HTX,CLE,W,-5,47.5,201812020HTX
Sun,2018-12-02,1:00,CLT,0-6,L,JAX,U,2018,JAX,CLT,L,-4,45.5,201812020JAX
Sun,2018-12-02,1:00,MIA,21-17,W,BUF,U,2018,MIA,BUF,W,-3.5,40,201812020MIA
Sun,2018-12-02,1:00,CHI,(OT),L,NYG,O,2018,NYG,CHI,L,-4,44,201812020NYG
Sun,2018-12-02,1:00,CAR,17-24,L,TAM,U,2018,TAM,CAR,L,-3.5,52,201812020TAM
Sun,2018-12-02,4:05,KAN,40-33,L,RAI,O,2018,RAI,KAN,W,-14,53.5,201812020RAI
Sun,2018-12-02,4:05,OTI,26-22,L,NYJ,O,2018,OTI,NYJ,W,-10.5,40.5,201812020OTI
Sun,2018-12-02,4:25,NWE,24-10,W,MIN,U,2018,NWE,MIN,W,-6,49.5,201812020NWE
Sun,2018-12-02,4:25,SEA,43-16,W,SFO,O,2018,SEA,SFO,W,-10,45.5,201812020SEA
Sun,2018-12-02,8:20,PIT,30-33,L,SDG,O,2018,PIT,SDG,L,-3,52.5,201812020PIT
Mon,2018-12-03,8:15,PHI,28-13,W,WAS,U,2018,PHI,WAS,W,-5.5,45,201812030PHI
Thu,2018-12-06,8:20,OTI,30-9,W,JAX,O,2018,OTI,JAX,W,-5.5,37.5,201812060OTI
Sun,2018-12-09,1:00,BUF,23-27,L,NYJ,O,2018,BUF,NYJ,L,-4.5,37,201812090BUF
Sun,2018-12-09,1:00,CAR,20-26,L,CLE,U,2018,CLE,CAR,L,-1,47.5,201812090CLE
Sun,2018-12-09,1:00,GNB,34-20,W,ATL,O,2018,GNB,ATL,W,-4,50.5,201812090GNB
Sun,2018-12-09,1:00,HTX,21-24,L,CLT,U,2018,HTX,CLT,L,-4,49,201812090HTX
Sun,2018-12-09,1:00,KAN,(OT),L,RAV,O,2018,KAN,RAV,W,-6.5,48.5,201812090KAN
Sun,2018-12-09,1:00,NWE,33-34,L,MIA,O,2018,MIA,NWE,L,-9.5,49.5,201812090MIA
Sun,2018-12-09,1:00,NOR,28-14,W,TAM,U,2018,TAM,NOR,W,-10,54,201812090TAM
Sun,2018-12-09,1:00,NYG,40-16,W,WAS,O,2018,WAS,NYG,W,-3,40.5,201812090WAS
Sun,2018-12-09,4:05,SDG,26-21,L,CIN,U,2018,SDG,CIN,W,-17,48.5,201812090SDG
Sun,2018-12-09,4:05,DEN,14-20,L,SFO,U,2018,SFO,DEN,L,-3,45.5,201812090SFO
Sun,2018-12-09,4:25,DET,17-3,W,CRD,U,2018,CRD,DET,W,-2.5,40.5,201812090CRD
Sun,2018-12-09,4:25,DAL,(OT),W,PHI,O,2018,DAL,PHI,W,-3.5,45.5,201812090DAL
Sun,2018-12-09,4:25,PIT,21-24,L,RAI,U,2018,RAI,PIT,L,-10.5,51,201812090RAI
Sun,2018-12-09,8:20,RAM,6-15,L,CHI,U,2018,CHI,RAM,L,-3,51,201812090CHI
Mon,2018-12-10,8:15,SEA,21-7,W,MIN,U,2018,SEA,MIN,W,-3,45.5,201812100SEA
Thu,2018-12-13,8:20,KAN,28-29,L,SDG,O,2018,KAN,SDG,L,-3.5,54,201812130KAN
Sat,2018-12-15,4:30,HTX,29-22,P,NYJ,O,2018,NYJ,HTX,W,-7,44,201812150NYJ
Sat,2018-12-15,8:20,DEN,16-17,L,CLE,U,2018,DEN,CLE,L,-1,47,201812150DEN
Sun,2018-12-16,1:00,ATL,40-14,W,CRD,O,2018,ATL,CRD,W,-10,43.5,201812160ATL
Sun,2018-12-16,1:00,RAV,20-12,L,TAM,U,2018,RAV,TAM,W,-8.5,45,201812160RAV
Sun,2018-12-16,1:00,BUF,14-13,L,DET,U,2018,BUF,DET,W,-2.5,40,201812160BUF
Sun,2018-12-16,1:00,CHI,24-17,W,GNB,U,2018,CHI,GNB,W,-5.5,46.5,201812160CHI
Sun,2018-12-16,1:00,CIN,30-16,W,RAI,P,2018,CIN,RAI,W,-3,46,201812160CIN
Sun,2018-12-16,1:00,CLT,23-0,W,DAL,U,2018,CLT,DAL,W,-3,46.5,201812160CLT
Sun,2018-12-16,1:00,JAX,13-16,L,WAS,U,2018,JAX,WAS,L,-7.5,36.5,201812160JAX
Sun,2018-12-16,1:00,MIN,41-17,W,MIA,O,2018,MIN,MIA,W,-7.5,45,201812160MIN
Sun,2018-12-16,1:00,OTI,17-0,W,NYG,U,2018,NYG,OTI,W,-2.5,42,201812160NYG
Sun,2018-12-16,4:05,SEA,(OT),L,SFO,O,2018,SFO,SEA,L,-3.5,44,201812160SFO
Sun,2018-12-16,4:25,NWE,10-17,L,PIT,U,2018,PIT,NWE,L,-2.5,56,201812160PIT
Sun,2018-12-16,8:20,RAM,23-30,L,PHI,O,2018,RAM,PHI,L,-13.5,52.5,201812160RAM
Mon,2018-12-17,8:15,NOR,12-9,L,CAR,U,2018,CAR,NOR,W,-6,50.5,201812170CAR
Sat,2018-12-22,4:30,OTI,25-16,L,WAS,O,2018,OTI,WAS,W,-11.5,37.5,201812220OTI
Sat,2018-12-22,8:20,SDG,10-22,L,RAV,U,2018,SDG,RAV,L,-4,42.5,201812220SDG
Sun,2018-12-23,1:00,ATL,24-10,W,CAR,U,2018,CAR,ATL,W,-3,46,201812230CAR
Sun,2018-12-23,1:00,CLE,26-18,L,CIN,P,2018,CLE,CIN,W,-10,44,201812230CLE
Sun,2018-12-23,1:00,DAL,27-20,L,TAM,U,2018,DAL,TAM,W,-7.5,48,201812230DAL
Sun,2018-12-23,1:00,MIN,27-9,W,DET,U,2018,DET,MIN,W,-6.5,42.5,201812230DET
Sun,2018-12-23,1:00,CLT,28-27,L,NYG,O,2018,CLT,NYG,W,-10,48.5,201812230CLT
Sun,2018-12-23,1:00,MIA,7-17,L,JAX,U,2018,MIA,JAX,L,-3,39.5,201812230MIA
Sun,2018-12-23,1:00,NWE,24-12,L,BUF,U,2018,NWE,BUF,W,-13.5,45,201812230NWE
Sun,2018-12-23,1:00,GNB,(OT),W,NYJ,O,2018,NYJ,GNB,W,-3,47.5,201812230NYJ
Sun,2018-12-23,1:00,PHI,32-30,W,HTX,O,2018,PHI,HTX,W,-1,46.5,201812230PHI
Sun,2018-12-23,4:05,RAM,31-9,W,CRD,U,2018,CRD,RAM,W,-14.5,43,201812230CRD
Sun,2018-12-23,4:05,CHI,14-9,W,SFO,U,2018,SFO,CHI,W,-4,44,201812230SFO
Sun,2018-12-23,4:25,NOR,31-28,L,PIT,O,2018,NOR,PIT,W,-6.5,53,201812230NOR
Sun,2018-12-23,8:20,KAN,31-38,L,SEA,O,2018,SEA,KAN,L,-1,54.5,201812230SEA
Mon,2018-12-24,8:15,DEN,14-27,L,RAI,U,2018,RAI,DEN,L,-2.5,42.5,201812240RAI
Sun,2018-12-30,1:00,BUF,42-17,W,MIA,O,2018,BUF,MIA,W,-5.5,39.5,201812300BUF
Sun,2018-12-30,1:00,GNB,0-31,L,DET,U,2018,GNB,DET,L,-7.5,44.5,201812300GNB
Sun,2018-12-30,1:00,HTX,20-3,W,JAX,U,2018,HTX,JAX,W,-7,39.5,201812300HTX
Sun,2018-12-30,1:00,NWE,38-3,W,NYJ,U,2018,NWE,NYJ,W,-14.5,46.5,201812300NWE
Sun,2018-12-30,1:00,NOR,14-33,L,CAR,O,2018,NOR,CAR,L,-8,42,201812300NOR
Sun,2018-12-30,1:00,NYG,35-36,L,DAL,O,2018,NYG,DAL,L,-7.5,38.5,201812300NYG
Sun,2018-12-30,1:00,ATL,34-32,L,TAM,O,2018,TAM,ATL,W,-2.5,51.5,201812300TAM
Sun,2018-12-30,4:25,RAV,26-24,L,CLE,O,2018,RAV,CLE,W,-7,41,201812300RAV
Sun,2018-12-30,4:25,SDG,23-9,W,DEN,U,2018,DEN,SDG,W,-7,43.5,201812300DEN
Sun,2018-12-30,4:25,KAN,35-3,W,RAI,U,2018,KAN,RAI,W,-14.5,52.5,201812300KAN
Sun,2018-12-30,4:25,RAM,48-32,W,SFO,O,2018,RAM,SFO,W,-10.5,49.5,201812300RAM
Sun,2018-12-30,4:25,MIN,10-24,L,CHI,U,2018,MIN,CHI,L,-6,40.5,201812300MIN
Sun,2018-12-30,4:25,PIT,16-13,L,CIN,U,2018,PIT,CIN,W,-14,45,201812300PIT
Sun,2018-12-30,4:25,SEA,27-24,L,CRD,O,2018,SEA,CRD,W,-14,39.5,201812300SEA
Sun,2018-12-30,4:25,PHI,24-0,W,WAS,U,2018,WAS,PHI,W,-6,42.5,201812300WAS
Sun,2018-12-30,8:20,CLT,33-17,W,OTI,O,2018,OTI,CLT,W,-5.5,42.5,201812300OTI
Thu,2019-09-05,8:20,CHI,3-10,L,GNB,U,2019,CHI,GNB,L,-3.5,47,201909050CHI
Sun,2019-09-08,1:00,RAM,30-27,W,CAR,O,2019,CAR,RAM,W,-1.5,49.5,201909080CAR
Sun,2019-09-08,1:00,CLE,13-43,L,OTI,O,2019,CLE,OTI,L,-5.5,44,201909080CLE
Sun,2019-09-08,1:00,KAN,40-26,W,JAX,O,2019,JAX,KAN,W,-3.5,49,201909080JAX
Sun,2019-09-08,1:00,RAV,59-10,W,MIA,O,2019,MIA,RAV,W,-7,41,201909080MIA
Sun,2019-09-08,1:00,MIN,28-12,W,ATL,U,2019,MIN,ATL,W,-3.5,47,201909080MIN
Sun,2019-09-08,1:00,NYJ,16-17,L,BUF,U,2019,NYJ,BUF,L,-2.5,41,201909080NYJ
Sun,2019-09-08,1:00,PHI,32-27,L,WAS,O,2019,PHI,WAS,W,-10.5,44,201909080PHI
Sun,2019-09-08,4:05,SDG,(OT),P,CLT,O,2019,SDG,CLT,W,-6,44.5,201909080SDG
Sun,2019-09-08,4:05,SEA,21-20,L,CIN,U,2019,SEA,CIN,W,-9.5,44,201909080SEA
Sun,2019-09-08,4:25,DET,(OT),L,CRD,O,2019,CRD,DET,T,-2.5,45.5,201909080CRD
Sun,2019-09-08,4:25,DAL,35-17,W,NYG,O,2019,DAL,NYG,W,-7,44,201909080DAL
Sun,2019-09-08,4:25,TAM,17-31,L,SFO,U,2019,TAM,SFO,L,-1,51,201909080TAM
Sun,2019-09-08,8:20,NWE,33-3,W,PIT,U,2019,NWE,PIT,W,-5.5,49,201909080NWE
Mon,2019-09-09,7:10,NOR,30-28,L,HTX,O,2019,NOR,HTX,W,-6.5,52,201909090NOR
Mon,2019-09-09,10:20,DEN,16-24,L,RAI,U,2019,RAI,DEN,L,-3,42.5,201909090RAI
Thu,2019-09-12,8:20,CAR,14-20,L,TAM,U,2019,CAR,TAM,L,-6.5,48,201909120CAR
Sun,2019-09-15,1:00,RAV,23-17,L,CRD,U,2019,RAV,CRD,W,-13,46,201909150RAV
Sun,2019-09-15,1:00,CIN,17-41,L,SFO,O,2019,CIN,SFO,L,-1,46,201909150CIN
Sun,2019-09-15,1:00,SDG,10-13,L,DET,U,2019,DET,SDG,L,-1,47,201909150DET
Sun,2019-09-15,1:00,GNB,21-16,W,MIN,U,2019,GNB,MIN,W,-3,43,201909150GNB
Sun,2019-09-15,1:00,HTX,13-12,L,JAX,U,2019,HTX,JAX,W,-7.5,43,201909150HTX
Sun,2019-09-15,1:00,NWE,43-0,W,MIA,U,2019,MIA,NWE,W,-18,48.5,201909150MIA
Sun,2019-09-15,1:00,BUF,28-14,W,NYG,U,2019,NYG,BUF,W,-1,44.5,201909150NYG
Sun,2019-09-15,1:00,PIT,26-28,L,SEA,O,2019,PIT,SEA,L,-4,47,201909150PIT
Sun,2019-09-15,1:00,OTI,17-19,L,CLT,U,2019,OTI,CLT,L,-3,43.5,201909150OTI
Sun,2019-09-15,1:00,DAL,31-21,W,WAS,O,2019,WAS,DAL,W,-6,46.5,201909150WAS
Sun,2019-09-15,4:05,KAN,28-10,W,RAI,U,2019,RAI,KAN,W,-7,53.5,201909150RAI
Sun,2019-09-15,4:25,CHI,16-14,L,DEN,U,2019,DEN,CHI,W,-3,41,201909150DEN
Sun,2019-09-15,4:25,RAM,27-9,W,NOR,U,2019,RAM,NOR,W,-2,52.5,201909150RAM
Sun,2019-09-15,8:20,PHI,20-24,L,ATL,U,2019,ATL,PHI,L,-1,53,201909150ATL
Mon,2019-09-16,8:15,CLE,23-3,W,NYJ,U,2019,NYJ,CLE,W,-6.5,45.5,201909160NYJ
Thu,2019-09-19,8:20,OTI,7-20,L,JAX,U,2019,JAX,OTI,L,-1.5,38,201909190JAX
Sun,2019-09-22,1:00,BUF,21-17,L,CIN,U,2019,BUF,CIN,W,-5.5,43.5,201909220BUF
Sun,2019-09-22,1:00,DAL,31-6,W,MIA,U,2019,DAL,MIA,W,-22,46.5,201909220DAL
Sun,2019-09-22,1:00,GNB,27-16,W,DEN,O,2019,GNB,DEN,W,-7,42,201909220GNB
Sun,2019-09-22,1:00,CLT,27-24,W,ATL,O,2019,CLT,ATL,W,-1,48,201909220CLT
Sun,2019-09-22,1:00,KAN,33-28,W,RAV,O,2019,KAN,RAV,W,-4.5,52,201909220KAN
Sun,2019-09-22,1:00,MIN,34-14,W,RAI,O,2019,MIN,RAI,W,-8.5,43,201909220MIN
Sun,2019-09-22,1:00,NWE,30-14,L,NYJ,O,2019,NWE,NYJ,W,-20.5,43,201909220NWE
Sun,2019-09-22,1:00,PHI,24-27,L,DET,O,2019,PHI,DET,L,-4,45,201909220PHI
